,IAC
2019-07-19,4418364657
2019-07-22,4466890049
2019-07-23,4460930790
2019-07-24,4530739249
2019-07-25,4513712796
2019-07-26,4532441895
2019-07-29,4506902214
2019-07-30,4449012273
2019-07-31,4433688465
2019-08-01,4427729206
2019-08-02,4391122331
2019-08-05,4234478960
2019-08-06,4324719163
2019-08-07,4790392664
2019-08-08,4763150338
2019-08-09,4719732882
2019-08-12,4544360412
2019-08-13,4443053014
2019-08-14,4457525500
2019-08-15,4544360412
2019-08-16,4620979452
2019-08-19,4632897970
2019-08-20,4692490557
2019-08-21,4804865149
2019-08-22,4834661442
2019-08-23,4746123885
2019-08-26,4729097431
2019-08-27,4693341879
2019-08-28,4691639234
2019-08-29,4715476269
2019-08-30,4723138173
2019-09-03,4716327591
2019-09-04,4730800077
2019-09-05,4541806444
2019-09-06,4540103799
2019-09-09,4395378945
2019-09-10,4283004352
2019-09-11,4251505413
2019-09-12,4265126576
2019-09-13,4217452507
2019-09-16,4251505413
2019-09-17,4387717041
2019-09-18,4326421808
2019-09-19,4321313872
2019-09-20,4283004352
2019-09-23,4311098000
2019-09-24,4164670501
2019-09-25,4089754106
2019-09-26,4115293786
2019-09-27,4082092202
2019-09-30,4042931359
2019-10-01,4050593263
2019-10-02,4025053583
2019-10-03,4100821301
2019-10-04,4100821301
2019-10-07,4218303829
2019-10-08,4122104368
2019-10-09,4175737696
2019-10-10,4174035051
2019-10-11,4210641925
2019-10-14,4201277376
2019-10-15,4263423931
2019-10-16,4305138742
2019-10-17,4295774192
2019-10-18,4114442464
2019-10-21,4179994309
2019-10-22,4117847754
2019-10-23,4151900661
2019-10-24,4200426053
2019-10-25,4207236635
2019-10-28,4220006475
2019-10-29,4165521824
2019-10-30,4210641925
2019-10-31,4214898539
2019-11-01,4257464672
2019-11-04,4180845632
2019-11-05,4118699077
2019-11-06,3942475284
2019-11-07,4094010720
2019-11-08,4079538234
2019-11-11,4084646170
2019-11-12,4051444586
2019-11-13,4052295909
2019-11-14,4081240879
2019-11-15,4114442464
2019-11-18,4162967856
2019-11-19,4203831344
2019-11-20,4162967856
2019-11-21,4114442464
2019-11-22,4111037173
2019-11-25,4111037173
2019-11-26,4115293786
2019-11-27,4123807013
2019-11-29,4130617594
2019-12-02,4042080037
2019-12-03,4006324485
2019-12-04,3991851999
2019-12-05,4016540357
2019-12-06,4005473162
2019-12-09,3992703322
2019-12-10,4005473162
2019-12-11,4020796970
2019-12-12,4049741941
2019-12-13,4166373146
2019-12-16,4191061504
2019-12-17,4139982144
2019-12-18,4102523946
2019-12-19,4421769947
2019-12-20,4559684220
2019-12-23,4550319671
2019-12-24,4573305383
2019-12-26,4633749292
2019-12-27,4683126007
2019-12-30,4638005906
2019-12-31,4620128130
2020-01-02,4734191687
2020-01-03,4709503401
2020-01-06,4715462643
2020-01-07,4745258850
2020-01-08,4800594664
2020-01-09,4825282950
2020-01-10,4918076853
2020-01-13,5027897160
2020-01-14,5018532637
2020-01-15,5093448816
2020-01-16,5136866147
2020-01-17,5113029181
2020-01-21,5053436766
2020-01-22,5041518283
2020-01-23,5005762834
2020-01-24,4884024044
2020-01-27,4810810506
2020-01-28,4805702585
2020-01-29,4679707194
2020-01-30,4654167588
2020-01-31,4517956354
2020-02-03,4602237055
2020-02-04,4711206042
2020-02-05,4424311131
2020-02-06,4534131438
2020-02-07,4463471861
2020-02-10,4383447761
2020-02-11,4330665908
2020-02-12,4386001721
2020-02-13,4368123997
2020-02-14,4413243968
2020-02-18,4396217564
2020-02-19,4380893800
2020-02-20,4331517228
2020-02-21,4231912763
2020-02-24,4109322653
2020-02-25,3950125774
2020-02-26,3880317517
2020-02-27,3750916845
2020-02-28,3782415693
2020-03-02,3897343921
2020-03-03,3767943249
2020-03-04,3840305467
2020-03-05,3736444401
2020-03-06,3675149346
2020-03-09,3509993225
2020-03-10,3665784824
2020-03-11,3487858900
2020-03-12,3077522559
2020-03-13,3171167782
2020-03-16,2777006525
2020-03-17,2903853236
2020-03-18,2583756837
2020-03-19,2593121359
2020-03-20,2424559958
2020-03-23,2447545603
2020-03-24,2958337729
2020-03-25,3277582808
2020-03-26,3343134464
2020-03-27,3292906572
2020-03-30,3338877863
2020-03-31,3306370997
2020-04-01,3094695517
2020-04-02,3131950402
2020-04-03,3120943277
2020-04-06,3365640132
2020-04-07,3520586583
2020-04-08,3645898467
2020-04-09,3596789756
2020-04-13,3602716669
2020-04-14,3800844918
2020-04-15,3821165764
2020-04-16,4021834120
2020-04-17,4126825158
2020-04-20,4134445475
2020-04-21,3960024879
2020-04-22,4081103254
2020-04-23,4098037292
2020-04-24,4125978456
2020-04-27,4098883994
2020-04-28,4004900081
2020-04-29,4182707484
2020-04-30,4122591648
2020-05-01,4008286889
2020-05-04,4129365263
2020-05-05,4225889282
2020-05-06,4534935483
2020-05-07,4373215416
2020-05-08,4332573724
2020-05-11,4429097743
2020-05-12,4384222541
2020-05-13,4256370551
2020-05-14,4357128080
2020-05-15,4425710935
2020-05-18,4684801723
2020-05-19,4779632338
2020-05-20,4777938934
2020-05-21,4734757136
2020-05-22,4810960309
2020-05-26,4826200944
2020-05-27,4919338155
2020-05-28,5002314943
2020-05-29,4987074308
2020-06-01,5142867462
2020-06-02,5191976173
2020-06-03,5271566153
2020-06-04,5201289894
2020-06-05,5252092009
2020-06-08,5201289894
2020-06-09,5195362981
2020-06-10,5156414692
2020-06-11,4982840799
2020-06-12,5059890673
2020-06-15,5167421817
2020-06-16,5315594653
2020-06-17,5391797826
2020-06-18,5610246921
2020-06-19,5447680153
2020-06-22,5427359307
2020-06-23,5591619479
2020-06-24,5570451931
2020-06-25,5612787027
2020-06-26,5624640854
2020-06-29,5864257497
2020-06-30,6010026619
2020-07-01,6056087000
2020-07-02,6456129930
2020-07-06,6990942119
2020-07-07,7128270289
2020-07-08,6972176780
2020-07-09,7085621789
2020-07-10,7234891539
2020-07-13,6939763920
2020-07-14,7240009360
2020-07-15,7368807830
2020-07-16,7106093070
2020-07-17,7109504949
2020-07-20,7443869190
2020-07-21,7282657860
2020-07-22,7189684130
2020-07-23,7122299500
2020-07-24,7138505930
2020-07-27,7252803910
2020-07-28,7148741570
2020-07-29,7406338510
2020-07-30,7520636490
2020-07-31,7514665699
2020-08-03,7605933490
2020-08-04,7596550820
2020-08-05,7604227550
2020-08-06,7450692949
2020-08-07,7550490440
2020-08-10,7449839980
2020-08-11,6865555530
2020-08-12,6983265390
2020-08-13,7091592580
2020-08-14,7003736670
2020-08-17,7205890560
2020-08-18,7320188539
2020-08-19,7222949960
2020-08-20,7212714320
2020-08-21,7228067780
2020-08-24,7414868210
2020-08-25,7430221670
2020-08-26,7557314199
2020-08-27,7439604340
2020-08-28,7527460250
2020-08-31,7547078560
2020-09-01,7655405750
2020-09-02,7801263619
2020-09-03,7367101890
2020-09-04,7162389090
2020-09-08,6872379289
2020-09-09,7148741570
2020-09-10,6999471820
2020-09-11,6918439670
2020-09-14,6883467900
2020-09-15,7155565330
2020-09-16,6917586699
2020-09-17,6731639240
2020-09-18,6671078369
2020-09-21,6686431830
2020-09-22,6731639240
2020-09-23,6514984860
2020-09-24,6435658650
2020-09-25,6543132869
2020-09-28,6692402619
2020-09-29,6751257550
2020-09-30,6807411306
2020-10-01,7091872087
2020-10-02,7019261977
2020-10-05,7197797423
2020-10-06,7188400820
2020-10-07,7278095661
2020-10-08,7053431441
2020-10-09,7109811055
2020-10-12,7122624604
2020-10-13,7184983874
2020-10-14,6989363697
2020-10-15,7112373765
2020-10-16,7069661936
2020-10-19,6858665500
2020-10-20,6942380685
2020-10-21,6978258622
2020-10-22,7026950107
2020-10-23,7348997297
2020-10-26,7148251701
2020-10-27,7244780434
2020-10-28,7011573848
2020-10-29,7124333077
2020-10-30,6861228210
2020-11-02,7014990794
2020-11-03,7167899142
2020-11-04,7444671794
2020-11-05,7415627750
2020-11-06,7934149355
2020-11-09,7743654597
2020-11-10,7569390335
2020-11-11,7616373347
2020-11-12,7405376912
2020-11-13,7693254639
2020-11-16,7678732617
2020-11-17,7709485134
2020-11-18,7663356359
2020-11-19,7907668021
2020-11-20,7835057911
2020-11-23,7963193398
2020-11-24,7906813784
2020-11-25,8052888239
2020-11-27,8098162778
2020-11-30,8069972971
2020-12-01,8264738911
2020-12-02,8025552669
2020-12-03,8089620412
2020-12-04,8265593148
2020-12-07,8131478005
2020-12-08,8079369573
2020-12-09,7966610345
2020-12-10,8449254012
2020-12-11,8453525195
2020-12-14,8567992897
2020-12-15,8828535054
2020-12-16,8957524777
2020-12-17,9095056867
2020-12-18,9321429560
2020-12-21,9151436481
2020-12-22,10442187953
2020-12-23,10138079731
2020-12-24,10200439001
2020-12-28,10518215009
2020-12-29,10547259053
2020-12-30,10655747098
2020-12-31,10821556020
2021-01-04,11116189590
2021-01-05,10939237650
2021-01-06,10684117620
2021-01-07,10943532600
2021-01-08,10943532600
2021-01-11,10778606520
2021-01-12,11353270829
2021-01-13,11234730210
2021-01-14,11226140310
2021-01-15,11296577490
2021-01-19,11385053460
2021-01-20,11698584810
2021-01-21,11631583590
2021-01-22,11459785590
2021-01-25,11588634090
2021-01-26,12093720210
2021-01-27,11945114940
2021-01-28,12144400620
2021-01-29,11999231310
2021-02-01,12591934410
2021-02-02,13325511870
2021-02-03,13604683620
2021-02-04,13482707040
2021-02-05,14205976620
2021-02-08,14376056640
2021-02-09,14199104700
2021-02-10,14581355250
2021-02-11,15019440150
2021-02-12,14993670450
2021-02-16,14910348420
2021-02-17,15047786820
2021-02-18,14984221560
2021-02-19,14982503579
2021-02-22,14299606530
2021-02-23,13959446490
2021-02-24,14137257420
2021-02-25,13561734120
2021-02-26,13992088109
2021-03-01,14413852200
2021-03-02,14376915630
2021-03-03,13633030290
2021-03-04,13015416480
2021-03-05,13453501380
2021-03-08,12683846340
2021-03-09,13550567250
2021-03-10,13581490890
2021-03-11,14116641660
2021-03-12,13765314750
2021-03-15,13688005650
2021-03-16,13700031510
2021-03-17,13615850490
2021-03-18,13435462590
2021-03-19,13832315970
2021-03-22,14177629950
2021-03-23,13908766079
2021-03-24,12771463320
2021-03-25,12282698010
2021-03-26,12483701670
2021-03-29,11821420380
2021-03-30,11773316940
2021-03-31,12399715439
2021-04-01,12995060310
2021-04-05,12920103720
2021-04-06,13070016899
2021-04-07,13245777180
2021-04-08,13762719180
2021-04-09,13829921640
2021-04-12,13987588950
2021-04-13,14803495740
2021-04-14,14250367800
2021-04-15,14390803710
2021-04-16,14238305820
2021-04-19,13948818300
2021-04-20,13543018830
2021-04-21,13780812149
2021-04-22,13946233590
2021-04-23,14349448350
2021-04-26,14344278930
2021-04-27,14486437979
2021-04-28,14810388300
2021-04-29,14560533000
2021-04-30,14529516479
2021-05-03,14720785020
2021-05-04,13760134470
2021-05-05,13345719300
2021-05-06,13223376360
2021-05-07,13837675770
2021-05-10,13456861830
2021-05-11,13605051870
2021-05-12,12594430260
2021-05-13,12582368280
2021-05-14,13086386729
2021-05-17,12879609930
2021-05-18,13381905240
2021-05-19,13562834939
2021-05-20,13885923689
2021-05-21,14287415310
2021-05-24,14481268560
2021-05-25,13676562180
2021-05-26,14112516600
2021-05-27,13947095160
2021-05-28,13739456790
2021-06-01,13618836990
2021-06-02,13348304010
2021-06-03,13001091300
2021-06-04,13195806120
2021-06-07,13630037399
2021-06-08,13885062120
2021-06-09,13253531310
2021-06-10,13041585090
2021-06-11,13169959020
2021-06-14,13232853630
2021-06-15,12860655390
2021-06-16,13098448710
2021-06-17,13099310280
2021-06-18,12863240100
2021-06-21,13135496220
2021-06-22,13069155330
2021-06-23,13242330899
2021-06-24,13104479700
2021-06-25,13135496220
2021-06-28,13309533360
2021-06-29,13525787430
2021-06-30,13298395859
2021-07-01,13269068140
2021-07-02,13030996060
2021-07-06,12809313000
2021-07-07,12415113940
2021-07-08,12198606359
2021-07-09,12434090700
2021-07-12,12263299859
2021-07-13,11963984599
2021-07-14,11779392480
2021-07-15,11758690560
2021-07-16,11654318380
2021-07-19,11491290760
2021-07-20,11602563580
2021-07-21,12014014240
2021-07-22,11944145260
2021-07-23,12145126400
2021-07-26,11976060720
2021-07-27,11777667320
2021-07-28,11946733000
2021-07-29,12131325119
2021-07-30,11842360820
2021-08-02,11856162099
2021-08-03,11624128080
2021-08-04,11580136500
2021-08-05,11523206220
2021-08-06,11219578060
2021-08-09,11304110900
2021-08-10,10959941480
2021-08-11,10856431880
2021-08-12,11084153000
2021-08-13,10720144240
2021-08-16,10862469940
2021-08-17,10798639020
2021-08-18,10944415040
2021-08-19,10990994360
2021-08-20,11138495540
2021-08-23,11287721880
2021-08-24,11462825619
2021-08-25,11398132119
2021-08-26,11320499920
2021-08-27,11452474660
2021-08-30,11421421780
2021-08-31,11390368900
2021-09-01,11390368900
2021-09-02,11496466240
2021-09-03,11391231480
2021-09-07,11401582440
2021-09-08,11353277960
2021-09-09,11330850880
2021-09-10,11339476680
2021-09-13,11288584460
2021-09-14,11435223060
2021-09-15,11577548760
2021-09-16,11968297500
2021-09-17,11475764320
2021-09-20,11021184660
2021-09-21,11231654180
2021-09-22,11196288400
2021-09-23,11533557180
2021-09-24,12108035460
2021-09-27,11663806760
2021-09-28,11497328820
2021-09-29,11078977520
2021-09-30,11624349763
2021-10-01,12089181004
2021-10-04,11919664812
2021-10-05,11642193573
2021-10-06,11748364240
2021-10-07,12662859482
2021-10-08,12563826339
2021-10-11,12423752434
2021-10-12,12594160815
2021-10-13,13244567675
2021-10-14,13460477771
2021-10-15,13522038914
2021-10-18,13158917389
2021-10-19,13238322342
2021-10-20,13182114342
2021-10-21,13660328439
2021-10-22,13591629772
2021-10-25,13985977964
2021-10-26,13919063678
2021-10-27,13551481200
2021-10-28,13739733392
2021-10-29,13594306343
2021-11-01,13760253773
2021-11-02,13561295296
2021-11-03,13680848820
2021-11-04,13381965009
2021-11-05,12951929198
2021-11-08,12839513197
2021-11-09,12573640434
2021-11-10,12453194719
2021-11-11,12201597004
2021-11-12,12188214147
2021-11-15,11937508622
2021-11-16,12238176814
2021-11-17,12026727670
2021-11-18,11615427859
2021-11-19,11487844620
2021-11-22,11598476240
2021-11-23,11383458334
2021-11-24,11361153572
2021-11-26,11263012619
2021-11-29,11670743668
2021-11-30,11924125765
2021-12-01,11453941382
2021-12-02,11385242715
2021-12-03,11336172238
2021-12-06,11519071287
2021-12-07,12044571480
2021-12-08,11917880431
2021-12-09,11732304812
2021-12-10,11612751287
2021-12-13,11271042333
2021-12-14,10926656808
2021-12-15,11154165380
2021-12-16,11164871666
2021-12-17,11190745190
2021-12-20,11252306333
2021-12-21,11639517002
2021-12-22,11649331097
2021-12-23,11759962716
2021-12-27,11890222526
2021-12-28,11593123097
2021-12-29,11465539858
2021-12-30,11868809955
2021-12-31,11331307543
2022-01-03,11807238064
2022-01-04,11785565453
2022-01-05,11654662888
2022-01-06,11478681292
2022-01-07,11376386572
2022-01-10,11312235646
2022-01-11,11665932645
2022-01-12,12000557747
2022-01-13,11220343778
2022-01-14,11389390138
2022-01-18,11457008682
2022-01-19,11425800123
2022-01-20,11575774586
2022-01-21,11014887433
2022-01-24,11141455477
2022-01-25,11091175021
2022-01-26,11151858330
2022-01-27,10811164897
2022-01-28,10851042499
2022-01-31,11836712814
2022-02-01,11743087137
2022-02-02,11549767454
2022-02-03,10993214823
2022-02-04,11446605829
2022-02-07,11209940925
2022-02-08,11284494704
2022-02-09,11706677152
2022-02-10,11553235072
2022-02-11,11561037211
2022-02-14,11415397270
2022-02-15,11685004542
2022-02-16,10479140508
2022-02-17,9970267619
2022-02-18,9496937811
2022-02-22,9053949658
2022-02-23,9182251510
2022-02-24,9540283032
2022-02-25,9787350788
2022-02-28,9948595009
2022-03-01,10003209986
2022-03-02,10001476178
2022-03-03,9228197444
2022-03-04,8774806438
2022-03-07,8682914570
2022-03-08,8833755937
2022-03-09,9109431540
2022-03-10,8999334680
2022-03-11,8520803445
2022-03-14,8200915718
2022-03-15,8479192034
2022-03-16,8702853371
2022-03-17,8968993025
2022-03-18,9107697731
2022-03-21,8734061930
2022-03-22,8955122555
2022-03-23,8646504585
2022-03-24,8698518849
2022-03-25,8794745239
2022-03-28,8784342386
2022-03-29,9125035819
2022-03-30,8873633540
2022-03-31,8698239065
2022-04-01,8780641609
2022-04-04,9149284569
2022-04-05,8895137776
2022-04-06,8680023766
2022-04-07,8791917747
2022-04-08,8846563644
2022-04-11,8552516671
2022-04-12,8649664934
2022-04-13,8685228137
2022-04-14,8322656944
2022-04-18,8281889369
2022-04-19,8428479158
2022-04-20,8065907964
2022-04-21,7929726918
2022-04-22,7568023120
2022-04-25,7770126201
2022-04-26,7504703270
2022-04-27,7363317852
2022-04-28,7551542611
2022-04-29,7188971417
2022-05-02,7290456656
2022-05-03,7280915308
2022-05-04,7533327311
2022-05-05,7093557945
2022-05-06,6692821363
2022-05-09,6299891337
2022-05-10,6860228636
2022-05-11,6720578009
2022-05-12,6665064716
2022-05-13,7069270880
2022-05-16,6941763785
2022-05-17,7123916777
2022-05-18,6876709145
2022-05-19,7053657766
2022-05-20,7195043184
2022-05-23,7175960489
2022-05-24,6913139744
2022-05-25,7044116419
2022-05-26,7292191446
2022-05-27,7513377222
2022-05-31,7398881056
2022-06-01,7578431862
2022-06-02,7816098147
2022-06-03,7623536412
2022-06-06,7631342969
2022-06-07,7662569196
2022-06-08,7664303987
2022-06-09,7372859200
2022-06-10,7197645369
2022-06-13,6665064716
2022-06-14,6838543756
2022-06-15,6929620252
2022-06-16,6569651244
2022-06-17,6706699686
2022-06-21,6701495315
2022-06-22,6762212979
2022-06-23,6987735731
2022-06-24,7277445728
2022-06-27,7077944831
2022-06-28,6851554684
2022-06-29,6798643577
2022-06-30,6535091340
2022-07-01,6601328280
2022-07-05,6932512980
2022-07-06,6866276039
2022-07-07,6881760000
2022-07-08,6778533600
2022-07-11,6477456600
2022-07-12,6435305820
2022-07-13,6271003800
2022-07-14,5866700400
2022-07-15,6106701780
2022-07-18,6020679780
2022-07-19,6244336980
2022-07-20,6453370440
2022-07-21,6529930020
2022-07-22,6393155039
2022-07-25,6246057420
2022-07-26,5768635320
2022-07-27,5938958880
2022-07-28,5898528539
2022-07-29,5892507000
2022-08-01,6062830560
2022-08-02,6316595460
2022-08-03,6419821860
2022-08-04,6530790240
2022-08-05,6652941480
2022-08-08,6725199960
2022-08-09,6713156880
2022-08-10,6332079420
2022-08-11,6462832860
2022-08-12,6552295740
2022-08-15,6621113340
2022-08-16,6749286119
2022-08-17,6377671080
2022-08-18,6279606000
2022-08-19,5963045039
2022-08-22,5639602320
2022-08-23,5597451539
2022-08-24,5757452460
2022-08-25,5836592699
2022-08-26,5582827800
2022-08-29,5553580320
2022-08-30,5494225140
2022-08-31,5528633940
2022-09-01,5527773720
2022-09-02,5477020740
2022-09-06,5338525320
2022-09-07,5488203600
2022-09-08,5543257680
2022-09-09,5936378220
2022-09-12,6001754940
2022-09-13,5586268680
2022-09-14,5485622940
2022-09-15,5381536320
2022-09-16,5208632100
2022-09-19,5226696720
2022-09-20,5212072980
2022-09-21,4990996440
2022-09-22,4776801660
2022-09-23,4685618340
2022-09-26,4543682040
2022-09-27,4558305780
2022-09-28,4857662340
2022-09-29,4857662340
2022-09-30,4921731360
2022-10-03,4816862400
2022-10-04,5044374720
2022-10-05,4983053040
2022-10-06,5119915920
2022-10-07,4956391440
2022-10-10,4943949360
2022-10-11,4428491760
2022-10-12,4115662320
2022-10-13,4139657760
2022-10-14,4212532800
2022-10-17,4406273760
2022-10-18,4488036000
2022-10-19,4298738640
2022-10-20,4285407840
2022-10-21,4302293520
2022-10-24,4288074000
2022-10-25,4468484160
2022-10-26,4356505440
2022-10-27,4353839280
2022-10-28,4328066400
2022-10-31,4326288960
2022-11-01,4507587840
2022-11-02,4269410880
2022-11-03,4040121120
2022-11-04,4022346720
2022-11-07,4081002240
2022-11-08,3983243040
2022-11-09,3898814640
2022-11-10,4192980960
2022-11-11,4488924720
2022-11-14,4432046640
2022-11-15,4529805840
2022-11-16,4394720400
2022-11-17,4202756880
2022-11-18,4186759920
2022-11-21,4065005280
2022-11-22,4176984000
2022-11-23,4264078559
2022-11-25,4257857519
2022-11-28,4268522160
2022-11-29,4318290480
2022-11-30,4611568080
2022-12-01,4663113840
2022-12-02,4703106240
2022-12-05,4534249440
2022-12-06,4312958160
2022-12-07,4219642559
2022-12-08,4173429120
2022-12-09,4098776640
2022-12-12,4168985519
2022-12-13,4349395680
2022-12-14,4263189840
2022-12-15,4077447360
2022-12-16,4025012880
2022-12-19,3839270400
2022-12-20,3829494480
2022-12-21,3872153040
2022-12-22,3808165200
2022-12-23,3796611840
2022-12-27,3767284080
2022-12-28,3729069120
2022-12-29,3944139360
2022-12-30,3945916800
2023-01-03,3828501840
2023-01-04,4174059199
2023-01-05,4215970860
2023-01-06,4226234939
2023-01-09,4209983480
2023-01-10,4238209699
2023-01-11,4357957300
2023-01-12,4447768000
2023-01-13,4457176740
2023-01-17,4493956360
2023-01-18,4498233060
2023-01-19,4476849560
2023-01-20,4708646700
2023-01-23,4739438940
2023-01-24,4664169020
2023-01-25,4644496200
2023-01-26,4783061280
2023-01-27,4797602060
2023-01-30,4686407860
2023-01-31,4832671000
2023-02-01,5007160360
2023-02-02,5057625420
2023-02-03,4812142840
2023-02-06,4568370940
2023-02-07,4677854460
2023-02-08,4542710740
2023-02-09,4499088400
2023-02-10,4443491300
2023-02-13,4381906820
2023-02-14,4603439880
2023-02-15,4822406920
2023-02-16,4698382620
2023-02-17,4486258300
2023-02-21,4452900040
2023-02-22,4552119480
2023-02-23,4512773840
2023-02-24,4368221380
2023-02-27,4460598100
2023-02-28,4442635960
2023-03-01,4409277700
2023-03-02,4497377720
2023-03-03,4565804920
2023-03-06,4617125320
2023-03-07,4447768000
2023-03-08,4425529160
2023-03-09,4307492240
2023-03-10,4192876680
2023-03-13,4188599980
2023-03-14,4357101960
2023-03-15,4337429140
2023-03-16,4382762160
2023-03-17,4278410680
2023-03-20,4268146600
2023-03-21,4371642740
2023-03-22,4220247560
2023-03-23,4311768940
2023-03-24,4254461160
2023-03-27,4282687380
2023-03-28,4168927160
2023-03-29,4330586420
2023-03-30,4311768940
2023-03-31,4286979600
2023-04-03,4235469379
2023-04-04,4156542430
2023-04-05,4104201400
2023-04-06,4148234330
2023-04-10,4148234330
2023-04-11,4198913740
2023-04-12,4060168470
2023-04-13,4109186260
2023-04-14,4037736600
2023-04-17,4126633270
2023-04-18,4169835390
2023-04-19,4187282400
2023-04-20,4187282400
2023-04-21,4153219190
2023-04-24,4087585200
2023-04-25,4031920930
2023-04-26,4041890650
2023-04-27,4204729410
2023-04-28,4301103370
2023-05-01,4432371350
2023-05-02,4299441750
2023-05-03,4345136300
2023-05-04,4355106020
2023-05-05,4411601100
2023-05-08,4499666960
2023-05-09,4459788080
2023-05-10,4991506480
2023-05-11,4902609810
2023-05-12,4805405040
2023-05-15,4897624950
2023-05-16,4866884980
2023-05-17,4885993610
2023-05-18,4986521620
2023-05-19,4916733580
2023-05-22,4998983770
2023-05-23,4820359620
2023-05-24,4753064010
2023-05-25,4625119270
2023-05-26,4613487930
2023-05-30,4584409580
2023-05-31,4639243040
2023-06-01,4617641980
2023-06-02,4821190430
2023-06-05,4827006100
2023-06-06,4957443270
2023-06-07,4964920560
2023-06-08,4870208220
2023-06-09,4918395200
2023-06-12,4954120030
2023-06-13,5056309660
2023-06-14,5081233960
2023-06-15,5221640850
2023-06-16,5229948950
2023-06-20,5041355080
2023-06-21,5068771810
2023-06-22,5097019350
2023-06-23,5086218820
2023-06-26,5068771810
2023-06-27,5196716550
2023-06-28,5276474310
2023-06-29,5268166210
2023-06-30,5201472800
2023-07-03,5279329240
2023-07-05,5356357420
2023-07-06,5242057540
2023-07-07,5291753140
2023-07-10,5362983500
2023-07-11,5513726819
2023-07-12,5616431060
2023-07-13,5685176640
2023-07-14,5649561459
2023-07-17,5668611440
2023-07-18,5661985360
2023-07-19,5664470140
2023-07-20,5536089840
2023-07-21,5533605060
2023-07-24,5403568240
2023-07-25,5367953060
2023-07-26,5469829040
2023-07-27,5474798600
2023-07-28,5615602800
2023-07-31,5764689600
2023-08-01,5766346120
2023-08-02,5639622340
2023-08-03,5485565980
2023-08-04,5427587780
2023-08-07,5585785440
2023-08-08,5555968080
2023-08-09,4649023380
2023-08-10,4765808040
2023-08-11,4858573160
2023-08-14,4793968880
2023-08-15,4678840740
2023-08-16,4541349580
2023-08-17,4524784380
2023-08-18,4485856160
2023-08-21,4566197380
2023-08-22,4539693060
2023-08-23,4591873440
2023-08-24,4518158300
2023-08-25,4487512680
2023-08-28,4539693060
2023-08-29,4562056080
2023-08-30,4552116960
2023-08-31,4582762580
2023-09-01,4618377760
2023-09-05,4512360480
2023-09-06,4475917040
2023-09-07,4470947480
2023-09-08,4481714860
2023-09-11,4352506300
2023-09-12,4364101940
2023-09-13,4355819340
2023-09-14,4393919300
2023-09-15,4378182360
2023-09-18,4364930200
2023-09-19,4434504040
2023-09-20,4395575820
2023-09-21,4244832500
2023-09-22,4166976060
2023-09-25,4147097820
2023-09-26,4141300000
2023-09-27,4126391320
2023-09-28,4136330440
2023-09-29,4173602140
2023-10-02,4325266400
2023-10-03,4207577919
2023-10-04,4175793440
2023-10-05,4109647360
2023-10-06,4210155040
2023-10-09,4162048800
2023-10-10,4197269440
2023-10-11,4169780160
2023-10-12,4036628960
2023-10-13,4020307199
2023-10-16,4053809760
2023-10-17,4009139680
2023-10-18,3889733120
2023-10-19,3910350080
2023-10-20,3908632000
2023-10-23,3930967040
2023-10-24,3898323520
2023-10-25,3722220320
2023-10-26,3608827040
2023-10-27,3594223360
2023-10-30,3650920000
2023-10-31,3655215199
2023-11-01,3613981280
2023-11-02,3710193760
2023-11-03,3848499199
2023-11-06,3804688160
2023-11-07,3852794400
2023-11-08,3852794400
2023-11-09,3774621760
2023-11-10,3898323520
2023-11-13,3851076320
2023-11-14,4125110080
2023-11-15,4210584560
2023-11-16,4155176480
2023-11-17,4134559520
2023-11-20,4168062080
2023-11-21,4124251040
2023-11-22,4161189760
2023-11-24,4163766880
2023-11-27,4120814880
2023-11-28,4137136639
2023-11-29,4082158080
2023-11-30,4108788320
2023-12-01,4202423680
2023-12-04,4176652480
2023-12-05,4113942560
2023-12-06,4068413440
2023-12-07,4122532960
2023-12-08,4215309280
2023-12-11,4208436960
2023-12-12,4188679040
2023-12-13,4325266400
2023-12-14,4503946720
2023-12-15,4429210240
2023-12-18,4412029440
2023-12-19,4459276640
2023-12-20,4426633120
2023-12-21,4549475840
2023-12-22,4560643360
2023-12-26,4522845600
2023-12-27,4497074400
2023-12-28,4575247040
2023-12-29,4499651520
2024-01-02,4499651520
2024-01-03,4468726080
2024-01-04,4470444160
2024-01-05,4467008000
2024-01-08,4610467680
2024-01-09,4494497280
2024-01-10,4468726080
2024-01-11,4457558560
2024-01-12,4287468639
2024-01-16,4274583040
2024-01-17,4175793440
2024-01-18,4306367520
2024-01-19,4337292960
2024-01-22,4420619840
2024-01-23,4445532000
2024-01-24,4326984480
2024-01-25,4344165280
2024-01-26,4386258240
2024-01-29,4465289920
2024-01-30,4396566720
2024-01-31,4313239840
2024-02-01,4424056000
2024-02-02,4406016160
2024-02-05,4398284800
2024-02-06,4481611680
2024-02-07,4402580000
2024-02-08,4518550400
2024-02-09,4547757760
2024-02-12,4551193920
2024-02-13,4396566720
2024-02-14,4642252160
2024-02-15,4790866080
2024-02-16,4895668960
2024-02-20,4911990720
2024-02-21,4918004000
2024-02-22,4954083680
2024-02-23,4869897760
2024-02-26,4786570880
2024-02-27,4853576000
2024-02-28,4806328800
2024-02-29,4879347200
2024-03-01,4893950880
2024-03-04,4535731200
2024-03-05,4472162240
2024-03-06,4418901760
