,TECH
2023-03-14,11526176970
2023-03-15,11447521470
2023-03-16,11560785390
2023-03-17,11375158410
2023-03-20,11414486160
2023-03-21,11617417350
2023-03-22,11397181950
2023-03-23,11313807120
2023-03-24,11411339940
2023-03-27,11548200510
2023-03-28,11266613820
2023-03-29,11335830660
2023-03-30,11394035730
2023-03-31,11685221760
2023-04-03,11617495040
2023-04-04,11623795200
2023-04-05,11661596160
2023-04-06,11915177600
2023-04-10,11842725760
2023-04-11,12253811200
2023-04-12,12792474880
2023-04-13,13159459200
2023-04-14,13425640960
2023-04-17,13424065920
2023-04-18,13282312320
2023-04-19,13384689920
2023-04-20,12921628160
2023-04-21,13146858880
2023-04-24,13246086400
2023-04-25,12400289920
2023-04-26,12349888640
2023-04-27,12238060800
2023-04-28,12581419520
2023-05-01,12479041920
2023-05-02,12631820800
2023-05-03,13542193920
2023-05-04,13235061120
2023-05-05,13093307520
2023-05-08,12957854080
2023-05-09,12770424320
2023-05-10,12789324800
2023-05-11,12904302720
2023-05-12,12805075200
2023-05-15,12770424320
2023-05-16,12905877760
2023-05-17,12921628160
2023-05-18,13115358080
2023-05-19,13211435520
2023-05-22,13263411839
2023-05-23,13105907839
2023-05-24,12872801920
2023-05-25,12964154240
2023-05-26,13151584000
2023-05-30,13101182720
2023-05-31,12882252160
2023-06-01,12866501760
2023-06-02,13072832000
2023-06-05,13020855680
2023-06-06,13014555520
2023-06-07,12954704000
2023-06-08,12488492160
2023-06-09,12353038720
2023-06-12,12389264640
2023-06-13,12085281920
2023-06-14,11792324480
2023-06-15,12066381440
2023-06-16,12362488960
2023-06-20,12195534720
2023-06-21,12072681600
2023-06-22,12050631040
2023-06-23,12067956480
2023-06-26,12094732160
2023-06-27,11905727360
2023-06-28,11984479360
2023-06-29,12497942400
2023-06-30,12908151900
2023-07-03,12830668200
2023-07-05,12783229200
2023-07-06,12832249500
2023-07-07,12776904000
2023-07-10,13099489200
2023-07-11,13251294000
2023-07-12,13379379300
2023-07-13,13352497200
2023-07-14,13317708600
2023-07-17,13093164000
2023-07-18,13014099000
2023-07-19,13263944400
2023-07-20,13744659600
2023-07-21,14139984600
2023-07-24,13901208300
2023-07-25,13630806000
2023-07-26,13437887400
2023-07-27,13232318400
2023-07-28,13249712700
2023-07-31,13188042000
2023-08-01,12982473000
2023-08-02,12969822600
2023-08-03,12810111300
2023-08-04,12993542100
2023-08-07,12854387700
2023-08-08,13330359000
2023-08-09,13124790000
2023-08-10,13124790000
2023-08-11,13344590700
2023-08-14,13411005300
2023-08-15,13379379300
2023-08-16,12988798200
2023-08-17,12688351200
2023-08-18,12372091200
2023-08-21,12441668400
2023-08-22,12372091200
2023-08-23,12441668400
2023-08-24,12459062700
2023-08-25,12675700800
2023-08-28,12375253800
2023-08-29,12694676400
2023-08-30,12688351200
2023-08-31,12397392000
2023-09-01,12454318800
2023-09-05,12217123800
2023-09-06,11940396300
2023-09-07,11698457400
2023-09-08,11356896599
2023-09-11,11326851900
2023-09-12,11380616100
2023-09-13,11462843700
2023-09-14,11707945200
2023-09-15,11646274500
2023-09-18,11254112100
2023-09-19,11168721900
2023-09-20,11206673100
2023-09-21,11056449600
2023-09-22,10966315500
2023-09-25,10820835900
2023-09-26,10676937600
2023-09-27,10684844099
2023-09-28,10756002600
2023-09-29,10763909099
2023-10-02,10578340950
2023-10-03,10475944500
2023-10-04,10523204400
2023-10-05,10666559429
2023-10-06,10748476590
2023-10-09,10702792020
2023-10-10,10934365530
2023-10-11,10915461570
2023-10-12,10743750600
2023-10-13,10679162070
2023-10-16,10803613140
2023-10-17,10768955880
2023-10-18,10446013230
2023-10-19,10003345500
2023-10-20,10093139309
2023-10-23,9989167530
2023-10-24,10023824790
2023-10-25,9653622240
2023-10-26,9689854830
2023-10-27,9379514820
2023-10-30,8922669120
2023-10-31,8606027790
2023-11-01,8322468390
2023-11-02,8728903530
2023-11-03,9250337760
2023-11-06,9245611770
2023-11-07,9392117460
2023-11-08,9242461110
2023-11-09,8957326380
2023-11-10,9056572170
2023-11-13,8995134300
2023-11-14,9508691880
2023-11-15,9592184370
2023-11-16,9593759700
2023-11-17,9617389650
2023-11-20,10017523470
2023-11-21,10006496160
2023-11-22,10015948140
2023-11-24,10083687330
2023-11-27,9808004580
2023-11-28,9713484780
2023-11-29,9943482960
2023-11-30,9908825700
2023-12-01,10171905809
2023-12-04,10286904900
2023-12-05,10141974540
2023-12-06,10403479320
2023-12-07,10720120650
2023-12-08,10761079230
2023-12-11,10869777000
2023-12-12,10901283600
2023-12-13,11657442000
2023-12-14,11821276320
2023-12-15,11970932670
2023-12-18,11975658660
2023-12-19,12196204860
2023-12-20,11950453380
2023-12-21,12243464760
2023-12-22,12211958160
2023-12-26,12278122020
2023-12-27,12315929940
2023-12-28,12322231260
2023-12-29,12155246280
2024-01-02,12067173389
2024-01-03,11348271260
2024-01-04,11392317780
2024-01-05,11183096810
2024-01-08,11469399190
2024-01-09,11324674910
2024-01-10,11507153350
2024-01-11,11505580260
2024-01-12,11352990530
2024-01-16,11236581870
2024-01-17,10986460560
2024-01-18,10989606740
2024-01-19,11061968879
2024-01-22,11329394180
2024-01-23,11401756320
2024-01-24,11178377540
2024-01-25,11187816080
2024-01-26,11425352670
2024-01-29,11448949020
2024-01-30,11437937389
2024-01-31,11061968879
2024-02-01,10781958860
2024-02-02,10379247820
2024-02-05,10503521930
2024-02-06,10597907330
2024-02-07,10439025240
2024-02-08,10693865820
2024-02-09,10689146550
2024-02-12,11003764550
2024-02-13,10621503680
2024-02-14,11030507080
2024-02-15,11209839340
2024-02-16,11264897490
2024-02-20,11063541970
2024-02-21,11282201480
2024-02-22,11288493840
2024-02-23,11266470580
2024-02-26,11312090190
2024-02-27,11516591889
2024-02-28,11702216510
2024-02-29,11573223129
2024-03-01,11700643420
2024-03-04,11779297920
2024-03-05,11546480600
2024-03-06,11747836120
2024-03-07,12103354460
2024-03-08,12126950810
2024-03-11,11818625170
2024-03-12,11659743080
2024-03-13,11403329410
2024-03-14,11203546980
2024-03-15,11408048680
2024-03-18,11307370920
2024-03-19,11131184840
2024-03-20,11307370920
2024-03-21,11378159970
2024-03-22,11247593500
2024-03-25,10888928980
2024-03-26,10759935600
2024-03-27,10920390780
2024-03-28,11072980510
2024-04-01,10918817690
2024-04-02,10816566840
2024-04-03,10676561830
2024-04-04,10547568450
2024-04-05,10538129910
2024-04-08,10731619980
2024-04-09,11205120070
2024-04-10,10934548590
2024-04-11,10824432290
2024-04-12,10497229570
2024-04-15,10306885680
2024-04-16,10069349090
2024-04-17,9867993570
2024-04-18,9786192890
2024-04-19,9772035080
2024-04-22,9879005200
2024-04-23,10019010210
2024-04-24,9992267680
2024-04-25,9856981940
2024-04-26,10077214540
2024-04-29,10148003590
2024-04-30,9943501890
2024-05-01,11555919139
2024-05-02,11892560400
2024-05-03,12158412610
2024-05-06,11964922540
2024-05-07,12185155139
2024-05-08,12120658450
2024-05-09,12526515670
2024-05-10,12727871190
2024-05-13,12894618730
2024-05-14,13237552350
2024-05-15,13135301500
2024-05-16,13031477560
2024-05-17,13184067290
2024-05-20,12977992500
2024-05-21,13006308120
2024-05-22,13053500820
2024-05-23,12649216690
2024-05-24,12708994110
2024-05-28,12488761510
2024-05-29,12364487400
2024-05-30,12152120250
2024-05-31,12142681710
2024-06-03,12254371100
2024-06-04,12097062100
2024-06-05,12468311340
2024-06-06,12400668470
2024-06-07,12211897670
2024-06-10,12128523900
2024-06-11,12095489010
2024-06-12,12183582050
2024-06-13,12093915920
2024-06-14,11935033830
2024-06-17,11768286290
2024-06-18,11725812860
2024-06-20,11724239770
2024-06-21,11587380940
2024-06-24,11717947410
2024-06-25,11494568629
2024-06-26,11341978900
2024-06-27,11297932379
2024-06-28,11271189850
2024-07-01,11264897490
2024-07-02,11206693160
2024-07-03,11239728050
2024-07-05,11238154960
2024-07-08,11257032040
2024-07-09,11214558610
2024-07-10,11337259629
2024-07-11,12013688330
2024-07-12,12161558790
2024-07-15,12145827889
2024-07-16,12556404379
2024-07-17,12315721610
2024-07-18,11942899280
2024-07-19,11870537139
2024-07-22,12233920930
2024-07-23,12035711590
2024-07-24,12208751490
2024-07-25,12375499030
2024-07-26,12679105400
2024-07-29,12540673480
2024-07-30,12894618730
2024-07-31,12834841310
2024-08-01,12954396150
2024-08-02,12611462530
2024-08-05,12433366000
2024-08-06,12367461360
2024-08-07,11190959679
2024-08-08,11571035960
2024-08-09,11318703160
