,JCI
2023-08-18,40334987000
2023-08-21,40035655000
2023-08-22,39899595000
2023-08-23,40334987000
2023-08-24,39709111000
2023-08-25,39817959000
2023-08-28,39885989000
2023-08-29,40110488000
2023-08-30,40158109000
2023-08-31,40178518000
2023-09-01,40668334000
2023-09-05,39695505000
2023-09-06,39171674000
2023-09-07,38777100000
2023-09-08,39015205000
2023-09-11,38892751000
2023-09-12,39001599000
2023-09-13,38899554000
2023-09-14,38858736000
2023-09-15,38865539000
2023-09-18,39158068000
2023-09-19,38953978000
2023-09-20,38443753000
2023-09-21,37566166000
2023-09-22,37518545000
2023-09-25,37477727000
2023-09-26,36858654000
2023-09-27,37103562000
2023-09-28,36185157000
2023-09-29,36198763000
2023-10-02,35655066000
2023-10-03,35375979000
2023-10-04,35505312000
2023-10-05,34940331000
2023-10-06,35634645000
2023-10-09,35818434000
2023-10-10,35825241000
2023-10-11,36356187000
2023-10-12,35641452000
2023-10-13,35151348000
2023-10-16,35832048000
2023-10-17,35947767000
2023-10-18,34402578000
2023-10-19,33490440000
2023-10-20,33156897000
2023-10-23,32945880000
2023-10-24,33163704000
2023-10-25,32741670000
2023-10-26,33279423000
2023-10-27,32816547000
2023-10-30,33095634000
2023-10-31,33367914000
2023-11-01,33885246000
2023-11-02,34620402000
2023-11-03,35042436000
2023-11-06,34824612000
2023-11-07,34661244000
2023-11-08,34457034000
2023-11-09,34205175000
2023-11-10,34885875000
2023-11-13,34572753000
2023-11-14,35695908000
2023-11-15,35307909000
2023-11-16,35341944000
2023-11-17,35559768000
2023-11-20,35668680000
2023-11-21,35757171000
2023-11-22,35886504000
2023-11-24,35668680000
2023-11-27,35689101000
2023-11-28,35580189000
2023-11-29,35913732000
2023-11-30,35940960000
2023-12-01,36682923000
2023-12-04,36934782000
2023-12-05,37043694000
2023-12-06,37465728000
2023-12-07,37778850000
2023-12-08,38173656000
2023-12-11,38507199000
2023-12-12,36206433000
2023-12-13,36274503000
2023-12-14,36825870000
2023-12-15,35695908000
2023-12-18,36431064000
2023-12-19,36839484000
2023-12-20,37241097000
2023-12-21,38098779000
2023-12-22,38622918000
2023-12-26,39228741000
2023-12-27,39262776000
2023-12-28,39276390000
2023-12-29,39235548000
2024-01-02,38757320000
2024-01-03,38051160000
2024-01-04,38512880000
2024-01-05,38825220000
2024-01-08,38838800000
2024-01-09,39151140000
2024-01-10,39001760000
2024-01-11,39239410000
2024-01-12,38254860000
2024-01-16,35579600000
2024-01-17,36822170000
2024-01-18,36441930000
2024-01-19,36795010000
2024-01-22,37277100000
2024-01-23,37779560000
2024-01-24,37358580000
2024-01-25,37820300000
2024-01-26,38424610000
2024-01-29,38465350000
2024-01-30,36998710000
2024-01-31,35776510000
2024-02-01,36686370000
2024-02-02,36971550000
2024-02-05,36217860000
2024-02-06,36163540000
2024-02-07,36937600000
2024-02-08,37419690000
2024-02-09,37684500000
2024-02-12,37657340000
2024-02-13,37168460000
2024-02-14,38750530000
2024-02-15,38974600000
2024-02-16,38607940000
2024-02-20,38451770000
2024-02-21,39246200000
2024-02-22,39565330000
2024-02-23,39680760000
2024-02-26,39775820000
2024-02-27,40346180000
2024-02-28,40407290000
2024-02-29,40244330000
2024-03-01,40821480000
2024-03-04,40984440000
2024-03-05,40977650000
2024-03-06,41086290000
2024-03-07,41636280000
2024-03-08,41914670000
2024-03-11,41561590000
2024-03-12,42091210000
2024-03-13,42301700000
2024-03-14,42838110000
2024-03-15,42906010000
2024-03-18,42885640000
2024-03-19,43293040000
2024-03-20,43544270000
2024-03-21,43985620000
2024-03-22,43286250000
2024-03-25,43204770000
2024-03-26,43523899999
2024-03-27,44046730000
2024-03-28,44352279999
2024-04-01,44223270000
2024-04-02,44474500000
2024-04-03,44488080000
2024-04-04,43720810000
2024-04-05,44264010000
2024-04-08,44033149999
2024-04-09,44583140000
2024-04-10,44413390000
2024-04-11,44250430000
2024-04-12,44331910000
2024-04-15,43727600000
2024-04-16,43612170000
2024-04-17,43245510000
2024-04-18,43299830000
2024-04-19,43225140000
2024-04-22,43890560000
2024-04-23,44250430000
2024-04-24,43870190000
2024-04-25,43761550000
2024-04-26,44209690000
2024-04-29,44345490000
2024-04-30,44182529999
2024-05-01,41059130000
2024-05-02,41249250000
2024-05-03,42356020000
2024-05-06,43035020000
2024-05-07,43768339999
2024-05-08,44297960000
2024-05-09,44637460000
2024-05-10,44535610000
2024-05-13,44854740000
2024-05-14,45411520000
2024-05-15,46294220000
2024-05-16,46355330000
2024-05-17,46864580000
2024-05-20,47950980000
2024-05-21,49471940000
2024-05-22,49696010000
2024-05-23,49743540000
2024-05-24,50178100000
2024-05-28,49349720000
2024-05-29,48276899999
2024-05-30,48589240000
2024-05-31,48826890000
2024-06-03,48657140000
2024-06-04,48263320000
2024-06-05,48854050000
2024-06-06,47244820000
2024-06-07,47496050000
2024-06-10,48066410000
2024-06-11,47903450000
2024-06-12,48324430000
2024-06-13,47950980000
2024-06-14,47142970000
2024-06-17,47061490000
2024-06-18,46918899999
2024-06-20,46301010000
2024-06-21,46287430000
2024-06-24,46694830000
2024-06-25,45913980000
2024-06-26,44752890000
2024-06-27,45513370000
2024-06-28,45133130000
2024-07-01,44488080000
2024-07-02,45031279999
2024-07-03,45397940000
2024-07-05,45350410000
2024-07-08,45649170000
2024-07-09,45588060000
2024-07-10,46036200000
2024-07-11,47326300000
2024-07-12,47516420000
2024-07-15,47536790000
2024-07-16,49010220000
2024-07-17,47428149999
2024-07-18,47217660000
2024-07-19,46817050000
2024-07-22,47665800000
2024-07-23,46932480000
2024-07-24,45859660000
2024-07-25,45302880000
2024-07-26,46694830000
2024-07-29,47054700000
2024-07-30,46871370000
2024-07-31,48575660000
2024-08-01,47142199000
2024-08-02,45778180000
2024-08-05,44045412999
2024-08-06,45289300000
2024-08-07,44651040000
2024-08-08,45426231000
2024-08-09,45345795000
