,CLX
2018-07-16,17151162599
2018-07-17,17255961060
2018-07-18,16554322590
2018-07-19,16657843020
2018-07-20,16844435400
2018-07-23,16702574070
2018-07-24,16567102890
2018-07-25,16654008930
2018-07-26,16839323279
2018-07-27,16962014160
2018-07-30,17204839860
2018-07-31,17275131510
2018-08-01,17146050480
2018-08-02,18204259320
2018-08-03,18286053240
2018-08-06,18342286560
2018-08-07,18081568440
2018-08-08,18002330580
2018-08-09,17919258630
2018-08-10,17919258630
2018-08-13,18048339660
2018-08-14,18127577520
2018-08-15,18527600910
2018-08-16,18757646310
2018-08-17,18854776590
2018-08-20,18944238690
2018-08-21,18729529650
2018-08-22,18551883480
2018-08-23,18643901640
2018-08-24,18617063010
2018-08-27,18490538040
2018-08-28,18496928190
2018-08-29,18503318340
2018-08-30,18531435000
2018-08-31,18528878940
2018-09-04,18674574360
2018-09-05,18973633380
2018-09-06,19134665160
2018-09-07,19265024220
2018-09-10,19242019680
2018-09-11,19190898480
2018-09-12,19277804520
2018-09-13,19325091630
2018-09-14,19346818140
2018-09-17,19417109790
2018-09-18,19406885550
2018-09-19,19254799980
2018-09-20,19410719640
2018-09-21,19486123410
2018-09-24,19164059850
2018-09-25,19124440920
2018-09-26,19217737110
2018-09-27,19078431840
2018-09-28,19222849230
2018-10-01,19265269240
2018-10-02,19499633680
2018-10-03,18852890280
2018-10-04,18772207440
2018-10-05,19156411440
2018-10-08,19194831840
2018-10-09,19248620400
2018-10-10,18896433400
2018-10-11,18208708240
2018-10-12,18549369120
2018-10-15,18776049480
2018-10-16,19042430920
2018-10-17,19137201240
2018-10-18,19082132000
2018-10-19,19539334760
2018-10-22,19319057800
2018-10-23,19226848840
2018-10-24,19589281280
2018-10-25,19413828120
2018-10-26,18931011760
2018-10-29,19179463680
2018-10-30,19571351760
2018-10-31,19011694600
2018-11-01,19687893640
2018-11-02,19748085600
2018-11-05,20101553280
2018-11-06,20247550800
2018-11-07,20320549560
2018-11-08,20201446320
2018-11-09,20333356360
2018-11-12,20627912760
2018-11-13,20472950480
2018-11-14,20513932240
2018-11-15,20581808280
2018-11-16,20749577360
2018-11-19,20796962520
2018-11-20,20543387880
2018-11-21,20453740280
2018-11-23,20853312440
2018-11-26,20917346440
2018-11-27,21305392480
2018-11-28,21185008560
2018-11-29,21265691400
2018-11-30,21210622160
2018-12-03,21168359720
2018-12-04,20955766840
2018-12-06,20972415680
2018-12-07,20807207960
2018-12-10,20772629600
2018-12-11,21275936840
2018-12-12,20982661120
2018-12-13,21141465440
2018-12-14,21069747360
2018-12-17,20073378320
2018-12-18,19914574000
2018-12-19,19831329800
2018-12-20,19666122080
2018-12-21,19787786680
2018-12-24,18617245160
2018-12-26,19316496440
2018-12-27,19617456240
2018-12-28,19609772160
2018-12-31,19792192560
2019-01-02,19405696520
2019-01-03,19521260120
2019-01-04,19653516240
2019-01-07,19887211520
2019-01-08,19406980560
2019-01-09,19381299760
2019-01-10,19659936440
2019-01-11,19690753400
2019-01-14,19412116720
2019-01-15,19597018480
2019-01-16,19504567600
2019-01-17,19514839920
2019-01-18,19821725480
2019-01-22,19412116720
2019-01-23,19478886800
2019-01-24,19154024680
2019-01-25,18963986760
2019-01-28,18842002960
2019-01-29,18743131880
2019-01-30,18702042600
2019-01-31,19052585520
2019-02-01,19242623440
2019-02-04,20336625520
2019-02-05,19614995040
2019-02-06,19752387320
2019-02-07,19670208760
2019-02-08,19987366640
2019-02-11,19965537960
2019-02-12,19889779600
2019-02-13,20070829240
2019-02-14,20075965400
2019-02-15,20066977120
2019-02-19,20032308040
2019-02-20,19938573120
2019-02-21,20408531760
2019-02-22,20490710320
2019-02-25,20236470400
2019-02-26,20291684120
2019-02-27,20133747200
2019-02-28,20291684120
2019-03-01,20262151200
2019-03-04,20283979880
2019-03-05,20128611040
2019-03-06,20138883360
2019-03-07,20173552440
2019-03-08,20266003320
2019-03-11,20425224280
2019-03-12,20440632760
2019-03-13,20561332520
2019-03-14,20522811320
2019-03-15,20630670680
2019-03-18,20476585880
2019-03-19,20142735480
2019-03-20,20024603800
2019-03-21,20295536240
2019-03-22,20304524520
2019-03-25,20307092600
2019-03-26,20538219800
2019-03-27,20587013320
2019-03-28,20712849240
2019-03-29,20603705840
2019-04-01,20081152020
2019-04-02,19967155320
2019-04-03,19878491220
2019-04-04,19882291110
2019-04-05,19708762800
2019-04-08,19428837570
2019-04-09,19371839220
2019-04-10,19479502770
2019-04-11,19674563790
2019-04-12,19694829870
2019-04-15,19563100350
2019-04-16,19295841420
2019-04-17,19380705630
2019-04-18,19440237240
2019-04-22,19570700130
2019-04-23,19446570390
2019-04-24,19533967860
2019-04-25,19644164670
2019-04-26,19957022280
2019-04-29,19807559940
2019-04-30,20231880990
2019-05-01,18766390080
2019-05-02,18839854620
2019-05-03,18768923340
2019-05-06,18777789750
2019-05-07,18804388980
2019-05-08,18849987660
2019-05-09,18614394480
2019-05-10,18770189970
2019-05-13,18890519820
2019-05-14,18648593490
2019-05-15,18786656160
2019-05-16,18837321360
2019-05-17,18625794150
2019-05-20,18583995360
2019-05-21,18768923340
2019-05-22,19075447800
2019-05-23,19110913440
2019-05-24,18952584690
2019-05-28,18597928290
2019-05-29,18670126200
2019-05-30,18953851320
2019-05-31,18848721030
2019-06-03,19326240540
2019-06-04,19354106400
2019-06-05,19683430200
2019-06-06,20134350480
2019-06-07,19839225690
2019-06-10,19859491770
2019-06-11,19775894190
2019-06-12,19875957960
2019-06-13,19756894740
2019-06-14,19870891440
2019-06-17,19609965660
2019-06-18,19460503320
2019-06-19,19389572040
2019-06-20,19579566540
2019-06-21,19622631960
2019-06-24,19659364230
2019-06-25,19730295510
2019-06-26,19208443950
2019-06-27,19286975010
2019-06-28,19393371930
2019-07-01,19225754400
2019-07-02,19396873680
2019-07-03,19747919850
2019-07-05,19599448710
2019-07-08,19739112240
2019-07-09,19559185350
2019-07-10,19440911730
2019-07-11,19532762520
2019-07-12,19887583380
2019-07-15,19946720190
2019-07-16,20124130620
2019-07-17,20078834340
2019-07-18,20389617150
2019-07-19,20365710780
2019-07-22,20331738570
2019-07-23,20685301200
2019-07-24,20583384570
2019-07-25,20578351650
2019-07-26,20928139590
2019-07-29,20807349510
2019-07-30,20782184910
2019-07-31,20458819800
2019-08-01,19646003220
2019-08-02,19741628700
2019-08-05,19506339690
2019-08-06,19417005360
2019-08-07,19833479490
2019-08-08,20003340540
2019-08-09,19914006210
2019-08-12,19953011340
2019-08-13,20000824080
2019-08-14,19790699670
2019-08-15,19999565850
2019-08-16,20244920700
2019-08-19,20399682990
2019-08-20,20003340540
2019-08-21,19888841610
2019-08-22,20024730450
2019-08-23,19619580390
2019-08-26,19749178080
2019-08-27,19961818950
2019-08-28,20129163540
2019-08-29,20037312750
2019-08-30,19900165680
2019-09-03,20427364050
2019-09-04,20680268280
2019-09-05,20408490600
2019-09-06,20388358920
2019-09-09,19921555590
2019-09-10,19915264440
2019-09-11,19997049390
2019-09-12,20156844600
2019-09-13,19998307620
2019-09-16,19347802710
2019-09-17,19570509420
2019-09-18,19603223400
2019-09-19,19403164830
2019-09-20,19097414940
2019-09-23,18902389290
2019-09-24,18999273000
2019-09-25,18970333710
2019-09-26,18947685570
2019-09-27,19210655640
2019-09-30,19050572800
2019-10-01,18976563200
2019-10-02,18734464000
2019-10-03,18442188800
2019-10-04,18989107200
2019-10-07,18961510400
2019-10-08,18790912000
2019-10-09,18829798400
2019-10-10,18910080000
2019-10-11,18847360000
2019-10-14,18655436800
2019-10-15,18591462400
2019-10-16,18629094400
2019-10-17,18740736000
2019-10-18,18778368000
2019-10-21,18699340800
2019-10-22,18620313600
2019-10-23,18792166400
2019-10-24,18911334400
2019-10-25,18991616000
2019-10-28,18912588800
2019-10-29,18748262400
2019-10-30,18916352000
2019-10-31,18526233600
2019-11-01,18444697600
2019-11-04,18376960000
2019-11-05,18543795200
2019-11-06,18646656000
2019-11-07,18442188800
2019-11-08,18565120000
2019-11-11,18424627200
2019-11-12,18233958400
2019-11-13,18476057600
2019-11-14,18349363200
2019-11-15,18226432000
2019-11-18,18281625600
2019-11-19,18378214400
2019-11-20,18361907200
2019-11-21,18191308800
2019-11-22,18346854400
2019-11-25,18220160000
2019-11-26,18588953600
2019-11-27,18684288000
2019-11-29,18593971200
2019-12-02,18681779200
2019-12-03,18558848000
2019-12-04,18853632000
2019-12-05,18915097600
2019-12-06,19049318400
2019-12-09,19160960000
2019-12-10,19120819200
2019-12-11,19083187200
2019-12-12,19099494400
2019-12-13,19029248000
2019-12-16,19015449600
2019-12-17,18826035200
2019-12-18,18793420800
2019-12-19,19001651200
2019-12-20,19149670400
2019-12-23,19109529600
2019-12-24,19127091200
2019-12-26,19184793600
2019-12-27,19258803200
2019-12-30,19177267200
2019-12-31,19293989940
2020-01-02,19177125210
2020-01-03,19214823510
2020-01-06,19272627570
2020-01-07,19040154720
2020-01-08,19096702170
2020-01-09,19201000800
2020-01-10,19310325870
2020-01-13,19628248200
2020-01-14,19634531250
2020-01-15,19687308870
2020-01-16,19745112930
2020-01-17,19816739700
2020-01-21,19992665100
2020-01-22,20059265430
2020-01-23,19988895270
2020-01-24,19889623080
2020-01-27,20100733560
2020-01-28,19611912270
2020-01-29,19503843810
2020-01-30,19585523460
2020-01-31,19767731910
2020-02-03,19583010240
2020-02-04,20560652820
2020-02-05,20776789740
2020-02-06,20742861270
2020-02-07,20888628030
2020-02-10,21068323260
2020-02-11,20703906360
2020-02-12,20637306030
2020-02-13,20705162970
2020-02-14,20712702630
2020-02-18,20711446020
2020-02-19,20713959240
2020-02-20,20629766370
2020-02-21,20688827040
2020-02-24,21009262590
2020-02-25,21092198850
2020-02-26,21114817830
2020-02-27,21199010700
2020-02-28,20032876620
2020-03-02,21614948610
2020-03-03,21094712070
2020-03-04,21679035720
2020-03-05,22097486850
2020-03-06,21772024860
2020-03-09,21978108900
2020-03-10,21990675000
2020-03-11,21286973400
2020-03-12,19942400700
2020-03-13,21082145970
2020-03-16,21951720090
2020-03-17,24865798680
2020-03-18,23994967950
2020-03-19,24099266580
2020-03-20,22292261400
2020-03-23,21379962540
2020-03-24,21151259520
2020-03-25,20817001260
2020-03-26,21753175710
2020-03-27,21763228590
2020-03-30,21925331280
2020-03-31,21896547750
2020-04-01,22074753420
2020-04-02,22711743900
2020-04-03,22438747980
2020-04-06,22924074060
2020-04-07,22939240500
2020-04-08,22881102480
2020-04-09,23281749270
2020-04-13,23440996890
2020-04-14,24565841190
2020-04-15,24726352680
2020-04-16,24833781630
2020-04-17,24455884500
2020-04-20,24320650410
2020-04-21,24110847990
2020-04-22,24257456910
2020-04-23,24003419040
2020-04-24,24095681550
2020-04-27,23893462350
2020-04-28,23626785780
2020-04-29,23246360910
2020-04-30,23563592280
2020-05-01,24356038770
2020-05-04,25185137490
2020-05-05,25717226760
2020-05-06,25250858730
2020-05-07,25528910130
2020-05-08,25789267350
2020-05-11,26011708470
2020-05-12,25995278160
2020-05-13,26129248380
2020-05-14,26062263270
2020-05-15,26519784210
2020-05-18,25776628650
2020-05-19,25494785640
2020-05-20,25813280880
2020-05-21,25201567800
2020-05-22,25099194330
2020-05-26,24914669310
2020-05-27,25277400000
2020-05-28,25904279520
2020-05-29,26067318750
2020-06-01,25809489270
2020-06-02,26131776120
2020-06-03,26031930390
2020-06-04,25814544750
2020-06-05,24970279590
2020-06-08,25120680120
2020-06-09,25539021090
2020-06-10,26200025100
2020-06-11,25900487910
2020-06-12,25924501440
2020-06-15,26292287610
2020-06-16,26380758510
2020-06-17,26794044000
2020-06-18,27121386330
2020-06-19,27506866680
2020-06-22,27413340300
2020-06-23,26968458060
2020-06-24,26797835610
2020-06-25,27163094040
2020-06-26,27211121100
2020-06-29,27499283460
2020-06-30,27716522020
2020-07-01,27741791220
2020-07-02,28069027360
2020-07-06,27975531320
2020-07-07,28277498260
2020-07-08,28499867220
2020-07-09,28996407000
2020-07-10,29029256960
2020-07-13,28521346040
2020-07-14,29125279920
2020-07-15,28491023000
2020-07-16,28795516860
2020-07-17,28854899480
2020-07-20,28774038040
2020-07-21,28646428580
2020-07-22,28750032300
2020-07-23,28786672640
2020-07-24,28685595840
2020-07-27,28961030120
2020-07-28,28876378300
2020-07-29,29185926000
2020-07-30,29218775960
2020-07-31,29882092460
2020-08-03,29307218160
2020-08-04,30037498040
2020-08-05,29964217360
2020-08-06,29836607900
2020-08-07,30005911540
2020-08-10,29484102560
2020-08-11,28086715800
2020-08-12,28674224700
2020-08-13,28389946200
2020-08-14,28333090500
2020-08-17,28652745880
2020-08-18,28828366820
2020-08-19,28799307240
2020-08-20,28844791800
2020-08-21,28595890180
2020-08-24,28191582980
2020-08-25,27691252820
2020-08-26,27832760340
2020-08-27,27883298740
2020-08-28,27433506980
2020-08-31,28238331000
2020-09-01,27807491140
2020-09-02,28268654040
2020-09-03,27381705120
2020-09-04,26851051920
2020-09-08,26911698000
2020-09-09,27796120000
2020-09-10,27160599620
2020-09-11,27038044000
2020-09-14,27475201160
2020-09-15,26480858140
2020-09-16,26197843100
2020-09-17,26134670100
2020-09-18,26298919900
2020-09-21,26346931380
2020-09-22,26833363480
2020-09-23,26814411580
2020-09-24,26998876740
2020-09-25,26723442460
2020-09-28,26781561620
2020-09-29,26584461860
2020-09-30,26526816720
2020-10-01,26713616400
2020-10-02,26406911520
2020-10-05,26393027760
2020-10-06,26650508400
2020-10-07,27152848080
2020-10-08,26866337760
2020-10-09,27109934640
2020-10-12,27189450720
2020-10-13,27915192720
2020-10-14,27632468880
2020-10-15,27561787920
2020-10-16,27135177840
2020-10-19,26820900000
2020-10-20,26582351760
2020-10-21,26675751600
2020-10-22,26475068160
2020-10-23,26649246240
2020-10-26,26849929680
2020-10-27,27032942880
2020-10-28,26490214080
2020-10-29,26345065680
2020-10-30,26158266000
2020-11-02,27266442480
2020-11-03,26789346000
2020-11-04,26876435040
2020-11-05,26881483680
2020-11-06,27525185280
2020-11-09,24600760560
2020-11-10,25005913920
2020-11-11,25570099440
2020-11-12,26193606480
2020-11-13,26174674080
2020-11-16,26211276720
2020-11-17,26391765600
2020-11-18,25871755680
2020-11-19,25554953520
2020-11-20,25628158800
2020-11-23,25534758960
2020-11-24,25185140640
2020-11-25,25337862000
2020-11-27,25633207440
2020-11-30,25616799360
2020-12-01,25648353360
2020-12-02,25459029360
2020-12-03,25398445680
2020-12-04,25240675680
2020-12-07,25320191760
2020-12-08,25606702080
2020-12-09,25307570160
2020-12-10,25318929600
2020-12-11,25461553680
2020-12-14,25543594080
2020-12-15,25626896640
2020-12-16,25677383040
2020-12-17,25538545440
2020-12-18,25643304720
2020-12-21,25552429200
2020-12-22,25418640240
2020-12-23,25537283280
2020-12-24,25722820800
2020-12-28,25527186000
2020-12-29,25465340160
2020-12-30,25374464640
2020-12-31,25136979406
2021-01-04,24952734509
2021-01-05,24899203897
2021-01-06,24575530430
2021-01-07,24453530431
2021-01-08,24629061042
2021-01-11,24117407985
2021-01-12,24180897780
2021-01-13,24118652883
2021-01-14,24343979412
2021-01-15,24589224308
2021-01-19,24463489615
2021-01-20,24515775329
2021-01-21,24550632471
2021-01-22,25190510018
2021-01-25,26386856948
2021-01-26,26515081437
2021-01-27,27659142653
2021-01-28,26089326338
2021-01-29,26075632460
2021-02-01,26145346745
2021-02-02,25424550832
2021-02-03,25469367159
2021-02-04,23858469211
2021-02-05,23808673293
2021-02-08,23653061050
2021-02-09,23323163093
2021-02-10,23233530440
2021-02-11,22923550851
2021-02-12,23151367176
2021-02-16,22825203913
2021-02-17,23374203909
2021-02-18,23609489621
2021-02-19,23285816154
2021-02-22,23375448807
2021-02-23,23324407991
2021-02-24,22817734525
2021-02-25,22562530445
2021-02-26,22538877384
2021-03-01,22379530447
2021-03-02,22286163100
2021-03-03,22408163100
2021-03-04,22180346775
2021-03-05,22948448810
2021-03-08,23374203909
2021-03-09,23110285543
2021-03-10,23563428397
2021-03-11,23254693706
2021-03-12,23527326357
2021-03-15,23461346765
2021-03-16,23532305948
2021-03-17,23602020234
2021-03-18,22964632483
2021-03-19,23171285543
2021-03-22,23583346764
2021-03-23,23996652884
2021-03-24,23555959009
2021-03-25,23748918192
2021-03-26,23684183498
2021-03-29,24300407984
2021-03-30,24131101862
2021-03-31,23937565280
2021-04-01,23931359980
2021-04-05,24126206400
2021-04-06,24081528240
2021-04-07,24076564000
2021-04-08,23936324220
2021-04-09,23596273780
2021-04-12,23675701620
2021-04-13,23421284320
2021-04-14,23403909480
2021-04-15,23799807620
2021-04-16,23670737380
2021-04-19,23575175760
2021-04-20,24134893820
2021-04-21,24311124340
2021-04-22,24209357420
2021-04-23,23398945240
2021-04-26,23309588920
2021-04-27,23122188860
2021-04-28,22968297420
2021-04-29,23076269640
2021-04-30,22649345000
2021-05-03,22417266780
2021-05-04,22661755600
2021-05-05,22849155660
2021-05-06,22911208660
2021-05-07,22712639060
2021-05-10,23330686940
2021-05-11,23076269640
2021-05-12,22584809880
2021-05-13,22665478780
2021-05-14,22502899920
2021-05-17,22423472080
2021-05-18,22545095960
2021-05-19,22420989960
2021-05-20,22461944940
2021-05-21,22134305100
2021-05-24,22192634920
2021-05-25,22171536900
2021-05-26,22042466660
2021-05-27,21902226880
2021-05-28,21933253380
2021-06-01,21924565960
2021-06-02,22075975280
2021-06-03,22180224320
2021-06-04,22216215060
2021-06-07,22170295840
2021-06-08,21811629500
2021-06-09,21805424200
2021-06-10,21882369920
2021-06-11,21862512960
2021-06-14,21622988380
2021-06-15,21534873120
2021-06-16,21613059900
2021-06-17,21774397700
2021-06-18,21467855880
2021-06-21,21460409520
2021-06-22,21666425480
2021-06-23,21435588320
2021-06-24,21403320760
2021-06-25,21923324900
2021-06-28,22274544880
2021-06-29,22264616400
2021-06-30,22125331800
2021-07-01,21994973000
2021-07-02,22049084200
2021-07-06,22296274000
2021-07-07,22796802600
2021-07-08,22367602400
2021-07-09,22244622400
2021-07-12,22111804000
2021-07-13,22007271000
2021-07-14,22210188000
2021-07-15,22329478600
2021-07-16,22913633600
2021-07-19,23088265200
2021-07-20,22430322200
2021-07-21,21993743200
2021-07-22,22223715800
2021-07-23,22723014600
2021-07-26,22827547600
2021-07-27,22484433400
2021-07-28,22346695800
2021-07-29,22485663200
2021-07-30,22245852200
2021-08-02,22283976000
2021-08-03,20176098800
2021-08-04,20366717800
2021-08-05,20114608800
2021-08-06,19994088400
2021-08-09,20273253000
2021-08-10,20272023200
2021-08-11,20478629600
2021-08-12,20508144800
2021-08-13,20715981000
2021-08-16,20893072200
2021-08-17,21056635600
2021-08-18,20714751200
2021-08-19,21041878000
2021-08-20,20913978800
2021-08-23,20685236000
2021-08-24,20499536200
2021-08-25,20270793400
2021-08-26,20291700000
2021-08-27,20274482800
2021-08-30,20517983200
2021-08-31,20666789000
2021-09-01,21004984000
2021-09-02,20906600000
2021-09-03,20846339800
2021-09-07,20676627400
2021-09-08,20875855000
2021-09-09,20775011400
2021-09-10,20867246400
2021-09-13,21055405800
2021-09-14,21182075200
2021-09-15,20773781600
2021-09-16,20489697800
2021-09-17,20425748200
2021-09-20,20264644400
2021-09-21,20140434600
2021-09-22,19946126200
2021-09-23,19970722200
2021-09-24,20237588800
2021-09-27,20275712600
2021-09-28,20495846800
2021-09-29,20674167800
2021-09-30,20380629040
2021-10-01,20246489280
2021-10-04,20149268720
2021-10-05,20012667680
2021-10-06,20326480880
2021-10-07,20312943840
2021-10-08,20118502720
2021-10-11,19959750160
2021-10-12,20054509440
2021-10-13,19780076720
2021-10-14,20125886560
2021-10-15,20088967360
2021-10-18,19759155840
2021-10-19,19565945360
2021-10-20,19818226560
2021-10-21,19697623840
2021-10-22,19867452160
2021-10-25,19892064960
2021-10-26,19839147440
2021-10-27,19637322480
2021-10-28,19919139040
2021-10-29,20060662640
2021-11-01,20108657600
2021-11-02,20353554960
2021-11-03,20349863040
2021-11-04,20236644160
2021-11-05,20091428640
2021-11-08,20215723280
2021-11-09,20447083600
2021-11-10,20359708160
2021-11-11,20421240160
2021-11-12,20433546560
2021-11-15,20906112320
2021-11-16,20909804240
2021-11-17,20828582000
2021-11-18,20400319280
2021-11-19,20549226720
2021-11-22,20626757040
2021-11-23,20778125760
2021-11-24,20683366480
2021-11-26,21438979440
2021-11-29,20817506240
2021-11-30,20040972400
2021-12-01,20399088640
2021-12-02,20486464080
2021-12-03,20694442240
2021-12-06,20764588720
2021-12-07,20337556640
2021-12-08,20647677920
2021-12-09,20541842880
2021-12-10,20739975920
2021-12-13,21176853120
2021-12-14,21249460880
2021-12-15,21675262320
2021-12-16,21926312880
2021-12-17,21432826240
2021-12-20,21733102400
2021-12-21,21063634240
2021-12-22,21015639280
2021-12-23,20899959120
2021-12-27,21030406960
2021-12-28,21158393520
2021-12-29,21090708320
2021-12-30,21206388480
2021-12-31,21477141720
2022-01-03,21547352610
2022-01-04,21628649430
2022-01-05,21855295110
2022-01-06,21992021580
2022-01-07,22159542300
2022-01-10,22134906900
2022-01-11,22118893890
2022-01-12,22419445770
2022-01-13,22537695690
2022-01-14,22984828200
2022-01-18,22296268770
2022-01-19,22311050010
2022-01-20,21676688460
2022-01-21,21999412200
2022-01-24,21796170150
2022-01-25,21498081810
2022-01-26,20289715440
2022-01-27,20382098190
2022-01-28,20563168380
2022-01-31,20676491220
2022-02-01,20784886980
2022-02-02,20569327230
2022-02-03,20366085180
2022-02-04,17418459570
2022-02-07,18009709170
2022-02-08,17641409940
2022-02-09,17593370910
2022-02-10,17414764260
2022-02-11,17742415080
2022-02-14,17608152150
2022-02-15,17569967280
2022-02-16,17402446560
2022-02-17,17985073770
2022-02-18,18544297350
2022-02-22,18291784500
2022-02-23,18173534580
2022-02-24,17643873480
2022-02-25,18178461660
2022-02-28,17957974830
2022-03-01,17845883760
2022-03-02,17838493140
2022-03-03,17916094650
2022-03-04,17828638980
2022-03-07,17921021730
2022-03-08,17052623880
2022-03-09,16908506790
2022-03-10,16437970649
2022-03-11,16032718320
2022-03-14,15719848740
2022-03-15,16090611510
2022-03-16,16205166120
2022-03-17,16361600910
2022-03-18,16484777910
2022-03-21,16490936760
2022-03-22,16769316779
2022-03-23,16726204829
2022-03-24,16518035700
2022-03-25,16808733420
2022-03-28,17076027510
2022-03-29,17206595130
2022-03-30,17183191500
2022-03-31,17132666900
2022-04-01,17600940900
2022-04-04,17868350000
2022-04-05,17769766000
2022-04-06,17735261600
2022-04-07,18011296800
2022-04-08,18053195000
2022-04-11,18207232500
2022-04-12,18047033500
2022-04-13,17916409700
2022-04-14,17938591100
2022-04-18,17685969600
2022-04-19,17906551300
2022-04-20,18016226000
2022-04-21,18256524500
2022-04-22,18564599500
2022-04-25,18766696700
2022-04-26,18024852100
2022-04-27,18202303300
2022-04-28,18279938200
2022-04-29,17679808100
2022-05-02,17656394400
2022-05-03,18183818800
2022-05-04,18438904900
2022-05-05,18271312100
2022-05-06,18970026200
2022-05-09,19400098900
2022-05-10,19252222900
2022-05-11,19083397800
2022-05-12,19350806900
2022-05-13,19504844400
2022-05-16,19358200700
2022-05-17,19316302500
2022-05-18,17970630900
2022-05-19,17024224500
2022-05-20,17042709000
2022-05-23,17201675700
2022-05-24,17449368000
2022-05-25,17509750700
2022-05-26,18040872000
2022-05-27,18325533300
2022-05-31,17912712800
2022-06-01,17338461000
2022-06-02,17414863600
2022-06-03,17114182400
2022-06-06,16887439199
2022-06-07,16547324400
2022-06-08,16553485900
2022-06-09,16277450700
2022-06-10,16155453000
2022-06-13,15881882400
2022-06-14,15359387200
2022-06-15,15173309900
2022-06-16,15104301100
2022-06-17,15122785600
2022-06-21,15480152600
2022-06-22,16283612199
2022-06-23,17265755300
2022-06-24,17344622500
2022-06-27,17039012100
2022-06-28,16875116200
2022-06-29,17195514200
2022-06-30,17388332220
2022-07-01,17748482100
2022-07-05,17853320250
2022-07-06,18088897740
2022-07-07,17938424160
2022-07-08,17435201040
2022-07-11,17489470200
2022-07-12,17747248710
2022-07-13,18204836400
2022-07-14,18194969280
2022-07-15,18336809130
2022-07-18,17974192470
2022-07-19,18466315080
2022-07-20,18229504200
2022-07-21,18248005050
2022-07-22,18235671150
2022-07-25,18225804030
2022-07-26,17913756360
2022-07-27,17548672920
2022-07-28,17843453130
2022-07-29,17494403760
2022-08-01,17919923310
2022-08-02,17734914810
2022-08-03,17831119230
2022-08-04,16991180639
2022-08-05,17142887610
2022-08-08,17832352620
2022-08-09,17688045990
2022-08-10,17895255510
2022-08-11,17836052790
2022-08-12,18053129430
2022-08-15,18356543370
2022-08-16,18468781860
2022-08-17,18333108960
2022-08-18,18341742690
2022-08-19,18361476930
2022-08-22,18393545070
2022-08-23,18266505900
2022-08-24,18251705220
2022-08-25,18241838100
2022-08-26,17850853470
2022-08-29,17898955680
2022-08-30,17966792130
2022-08-31,17802751260
2022-09-01,17995160100
2022-09-02,17618976150
2022-09-06,17601708690
2022-09-07,18055596210
2022-09-08,17982826200
2022-09-09,18273906240
2022-09-12,18261572340
2022-09-13,17760816000
2022-09-14,17468502570
2022-09-15,17327896110
2022-09-16,17485770030
2022-09-19,17628843270
2022-09-20,17427800700
2022-09-21,17510437830
2022-09-22,17425333920
2022-09-23,17462335620
2022-09-26,17271160170
2022-09-27,16722301620
2022-09-28,16806172139
2022-09-29,16421354459
2022-09-30,15862070939
2022-10-03,16033799880
2022-10-04,16261124520
2022-10-05,16269772740
2022-10-06,16069628220
2022-10-07,15537144960
2022-10-10,15551970480
2022-10-11,15843539040
2022-10-12,15952259520
2022-10-13,16159816800
2022-10-14,16220354339
2022-10-17,16455091740
2022-10-18,16697241900
2022-10-19,16909741020
2022-10-20,16445208060
2022-10-21,16833142500
2022-10-24,17117298300
2022-10-25,17353271160
2022-10-26,17478052620
2022-10-27,17674490760
2022-10-28,18302104440
2022-10-31,18042657840
2022-11-01,18120491820
2022-11-02,17009813280
2022-11-03,17077763579
2022-11-04,17381686740
2022-11-07,17781975780
2022-11-08,17668313460
2022-11-09,17331032880
2022-11-10,17788153080
2022-11-11,17532412860
2022-11-14,17623836900
2022-11-15,17905521780
2022-11-16,17647310640
2022-11-17,18020419560
2022-11-18,18135317340
2022-11-21,18449124180
2022-11-22,18655446000
2022-11-23,18421944060
2022-11-25,18470127000
2022-11-28,18412060380
2022-11-29,18214386780
2022-11-30,18365112900
2022-12-01,18514603560
2022-12-02,18615911280
2022-12-05,18410824920
2022-12-06,18155084700
2022-12-07,18447888720
2022-12-08,18557844660
2022-12-09,18381173880
2022-12-12,18528193620
2022-12-13,18237860520
2022-12-14,18316929960
2022-12-15,18083428020
2022-12-16,17864751600
2022-12-19,17890696260
2022-12-20,17651017020
2022-12-21,17741205600
2022-12-22,17963588400
2022-12-23,17804214060
2022-12-27,17820275040
2022-12-28,17588008560
2022-12-29,17595421320
2022-12-30,17337210180
2023-01-03,17590306740
2023-01-04,17770834280
2023-01-05,17568049920
2023-01-06,17859861560
2023-01-09,17639766340
2023-01-10,17432036020
2023-01-11,17551975550
2023-01-12,17659550180
2023-01-13,18066355390
2023-01-17,18298815510
2023-01-18,17721374680
2023-01-19,17284893710
2023-01-20,17627401440
2023-01-23,17664496140
2023-01-24,17432036020
2023-01-25,17492624030
2023-01-26,17543320120
2023-01-27,17372684500
2023-01-30,17576705350
2023-01-31,17890773810
2023-02-01,17856152090
2023-02-02,17434509000
2023-02-03,19137155730
2023-02-06,18865127930
2023-02-07,18756316810
2023-02-08,18662343570
2023-02-09,18558478410
2023-02-10,18610410990
2023-02-13,18904695610
2023-02-14,18877492830
2023-02-15,19008560770
2023-02-16,18877492830
2023-02-17,18996195870
2023-02-21,19093878580
2023-02-22,19098824540
2023-02-23,18951682230
2023-02-24,19045655470
2023-02-27,19173013940
2023-02-28,19220000560
2023-03-01,19127263810
2023-03-02,19348595520
