,NI
2023-03-24,11042400000
2023-03-27,11166240000
2023-03-28,11236416000
2023-03-29,11393280000
2023-03-30,11492352000
2023-03-31,11555868000
2023-04-03,11473208000
2023-04-04,11473208000
2023-04-05,11857577000
2023-04-06,11911306000
2023-04-10,11857577000
2023-04-11,11836912000
2023-04-12,11845178000
2023-04-13,11712922000
2023-04-14,11510405000
2023-04-17,11696390000
2023-04-18,11650927000
2023-04-19,11799715000
2023-04-20,11816247000
2023-04-21,11836912000
2023-04-24,11791449000
2023-04-25,11841045000
2023-04-26,11692257000
2023-04-27,11799715000
2023-04-28,11762518000
2023-05-01,11783183000
2023-05-02,11535203000
2023-05-03,11621996000
2023-05-04,11725321000
2023-05-05,11795582000
2023-05-08,11758385000
2023-05-09,11758385000
2023-05-10,11940237000
2023-05-11,11638528000
2023-05-12,11774917000
2023-05-15,11588932000
2023-05-16,11382282000
2023-05-17,11336819000
2023-05-18,11307888000
2023-05-19,11307888000
2023-05-22,11320287000
2023-05-23,11307888000
2023-05-24,11262425000
2023-05-25,11163233000
2023-05-26,11097105000
2023-05-30,10993780000
2023-05-31,11113637000
2023-06-01,11022711000
2023-06-02,11059908000
2023-06-05,11064041000
2023-06-06,11142568000
2023-06-07,11324420000
2023-06-08,11295489000
2023-06-09,11196297000
2023-06-12,11208696000
2023-06-13,11179765000
2023-06-14,11225228000
2023-06-15,11299622000
2023-06-16,11316154000
2023-06-20,11250026000
2023-06-21,11365750000
2023-06-22,11221095000
2023-06-23,11043376000
2023-06-26,11262425000
2023-06-27,11340952000
2023-06-28,11212829000
2023-06-29,11229361000
2023-06-30,11309225000
2023-07-03,11338170000
2023-07-05,11528380000
2023-07-06,11466355000
2023-07-07,11379520000
2023-07-10,11251335000
2023-07-11,11396060000
2023-07-12,11606945000
2023-07-13,11644160000
2023-07-14,11553190000
2023-07-17,11358845000
2023-07-18,11284415000
2023-07-19,11453950000
2023-07-20,11586270000
2023-07-21,11611080000
2023-07-24,11598675000
2023-07-25,11627620000
2023-07-26,11755805000
2023-07-27,11569730000
2023-07-28,11474625000
2023-07-31,11511840000
2023-08-01,11362980000
2023-08-02,11458085000
2023-08-03,11143825000
2023-08-04,10961885000
2023-08-07,11028045000
2023-08-08,11056990000
2023-08-09,11156230000
2023-08-10,11052855000
2023-08-11,11094205000
2023-08-14,10961885000
2023-08-15,10788215000
2023-08-16,10841970000
2023-08-17,10833700000
2023-08-18,10932940000
2023-08-21,10891590000
2023-08-22,10903995000
2023-08-23,10966020000
2023-08-24,10887455000
2023-08-25,10990830000
2023-08-28,10999100000
2023-08-29,11061125000
2023-08-30,11061125000
2023-08-31,11065260000
2023-09-01,10982560000
2023-09-05,10829565000
2023-09-06,10879185000
2023-09-07,11085935000
2023-09-08,11152095000
2023-09-11,11197580000
2023-09-12,11218255000
2023-09-13,11334035000
2023-09-14,11470490000
2023-09-15,11441545000
2023-09-18,11391925000
2023-09-19,11391925000
2023-09-20,11408465000
2023-09-21,11189310000
2023-09-22,11036315000
2023-09-25,11040450000
2023-09-26,10643490000
2023-09-27,10411930000
2023-09-28,10172100000
2023-09-29,10205180000
2023-10-02,9777940842
2023-10-03,10106965599
2023-10-04,10128056930
2023-10-05,10052128140
2023-10-06,10372716364
2023-10-09,10604721000
2023-10-10,10739705516
2023-10-11,10988583216
2023-10-12,10710177653
2023-10-13,10874690031
2023-10-16,11013892813
2023-10-17,11022329345
2023-10-18,10959055353
2023-10-19,10811416039
2023-10-20,10638467129
2023-10-23,10410680759
2023-10-24,10642685395
2023-10-25,10676431524
2023-10-26,10849380434
2023-10-27,10608939266
2023-10-30,10596284468
2023-10-31,10613157532
2023-11-01,10714395919
2023-11-02,10874690031
2023-11-03,10849380434
2023-11-06,10667994992
2023-11-07,10570974871
2023-11-08,10537228742
2023-11-09,10469736485
2023-11-10,10545665275
2023-11-13,10465518218
2023-11-14,10954837087
2023-11-15,10862035233
2023-11-16,10870471765
2023-11-17,11001238014
2023-11-20,10992801482
2023-11-21,10971710152
2023-11-22,11047638942
2023-11-24,11009674547
2023-11-27,11051857208
2023-11-28,11043420675
2023-11-29,10887344829
2023-11-30,10815634306
2023-12-01,11051857208
2023-12-04,11153095594
2023-12-05,11026547611
2023-12-06,11140440796
2023-12-07,11148877328
2023-12-08,11094039869
2023-12-11,11110912933
2023-12-12,11043420675
2023-12-13,11401973295
2023-12-14,11254333981
2023-12-15,11169968659
2023-12-18,11132004264
2023-12-19,11195278255
2023-12-20,11001238014
2023-12-21,10984364950
2023-12-22,11072948538
2023-12-26,11148877328
2023-12-27,11085603337
2023-12-28,11199496522
2023-12-29,11199496522
2024-01-02,11393536763
2024-01-03,11342917569
2024-01-04,11330262771
2024-01-05,11406191561
2024-01-08,11511648214
2024-01-09,11448374222
2024-01-10,11532739544
2024-01-11,11178405191
2024-01-12,11279643578
2024-01-16,11085603337
2024-01-17,10942182289
2024-01-18,10819852572
2024-01-19,10798761241
2024-01-22,10794542975
2024-01-23,10832507370
2024-01-24,10621594064
2024-01-25,10781888177
2024-01-26,10891563096
2024-01-29,11005456280
2024-01-30,11018111079
2024-01-31,10954837087
2024-02-01,11115131199
2024-02-02,10798761241
2024-02-05,10651121927
2024-02-06,10579411403
2024-02-07,10583629669
2024-02-08,10570974871
2024-02-09,10651121927
2024-02-12,10811416039
2024-02-13,10663776726
2024-02-14,10705959387
2024-02-15,10954837087
2024-02-16,10925309224
2024-02-20,10975928418
2024-02-21,11072948538
2024-02-22,10984364950
2024-02-23,11018111079
2024-02-26,10845162168
2024-02-27,10975928418
2024-02-28,10904217894
2024-02-29,10992801482
2024-03-01,11022329345
2024-03-04,11224806118
2024-03-05,11216369586
2024-03-06,11334481037
2024-03-07,11376663698
2024-03-08,11393536763
2024-03-11,11423064625
2024-03-12,11313389707
2024-03-13,11241679183
2024-03-14,11119349465
2024-03-15,11178405191
2024-03-18,11241679183
2024-03-19,11321826239
2024-03-20,11330262771
2024-03-21,11431501158
2024-03-22,11431501158
2024-03-25,11452592488
2024-03-26,11376663698
2024-03-27,11583358738
2024-03-28,11667724060
2024-04-01,11591795270
2024-04-02,11600231802
2024-04-03,11532739544
2024-04-04,11461029020
2024-04-05,11469465553
2024-04-08,11579140471
2024-04-09,11659287528
2024-04-10,11515866480
2024-04-11,11494775149
2024-04-12,11418846359
2024-04-15,11313389707
2024-04-16,11203714788
2024-04-17,11452592488
2024-04-18,11558049141
2024-04-19,11633977931
2024-04-22,11773180713
2024-04-23,11781617245
2024-04-24,11887073897
2024-04-25,11853327769
2024-04-26,11785835511
2024-04-29,11768962446
2024-04-30,11752089382
2024-05-01,11853327769
2024-05-02,12022058413
2024-05-03,12038931477
2024-05-06,12881604000
2024-05-07,13011495000
2024-05-08,12863688000
2024-05-09,12944310000
2024-05-10,12845772000
2024-05-13,12899520000
2024-05-14,12930873000
2024-05-15,13047327000
2024-05-16,13056285000
2024-05-17,13092117000
2024-05-20,13042848000
2024-05-21,13083159000
2024-05-22,12930873000
2024-05-23,12577032000
2024-05-24,12559116000
2024-05-28,12496410000
2024-05-29,12438183000
2024-05-30,12532242000
2024-05-31,13015974000
2024-06-03,12814419000
2024-06-04,13038369000
2024-06-05,12868167000
2024-06-06,12783066000
2024-06-07,12666612000
2024-06-10,12733797000
2024-06-11,12684528000
2024-06-12,12617343000
2024-06-13,12671091000
2024-06-14,12617343000
2024-06-17,12541200000
2024-06-18,12572553000
2024-06-20,12693486000
2024-06-21,12684528000
2024-06-24,12935352000
2024-06-25,12912957000
2024-06-26,12998058000
2024-06-27,12989100000
2024-06-28,12903999000
2024-07-01,12854730000
2024-07-02,12796503000
2024-07-03,12827856000
2024-07-05,12783066000
2024-07-08,12796503000
2024-07-09,12948789000
2024-07-10,13083159000
2024-07-11,13302630000
2024-07-12,13468353000
2024-07-15,13316067000
2024-07-16,13450437000
2024-07-17,13746051000
2024-07-18,13737093000
2024-07-19,13656471000
2024-07-22,13795320000
2024-07-23,13687824000
2024-07-24,13889379000
2024-07-25,13920732000
2024-07-26,14032707000
2024-07-29,14032707000
2024-07-30,14073018000
2024-07-31,13996875000
2024-08-01,14225304000
2024-08-02,14247699000
2024-08-05,13710645000
2024-08-06,13876590000
2024-08-07,13948350000
2024-08-08,13925925000
2024-08-09,14060475000
