,DHI
2023-03-22,32742390999
2023-03-23,32937388000
2023-03-24,33159753000
2023-03-27,32598709000
2023-03-28,32738970000
2023-03-29,32759496000
2023-03-30,32578183000
2023-03-31,33204831000
2023-04-03,33350988000
2023-04-04,33109659000
2023-04-05,33102861000
2023-04-06,32508036000
2023-04-10,32705178000
2023-04-11,33911823000
2023-04-12,33602514000
2023-04-13,33303402000
2023-04-14,33395175000
2023-04-17,33813252000
2023-04-18,34730982000
2023-04-19,34622214000
2023-04-20,36573240000
2023-04-21,36226542000
2023-04-24,36882549000
2023-04-25,36780579000
2023-04-26,36053193000
2023-04-27,36824766000
2023-04-28,37327818000
2023-05-01,36851958000
2023-05-02,36906342000
2023-05-03,37263237000
2023-05-04,36444078000
2023-05-05,36749988000
2023-05-08,36879150000
2023-05-09,37045701000
2023-05-10,36970923000
2023-05-11,37100085000
2023-05-12,36909741000
2023-05-15,37321020000
2023-05-16,38000820000
2023-05-17,38167371000
2023-05-18,38231952000
2023-05-19,37453581000
2023-05-22,36736392000
2023-05-23,35992011000
2023-05-24,36178956000
2023-05-25,36301320000
2023-05-26,36270729000
2023-05-30,36501861000
2023-05-31,36314916000
2023-06-01,36872352000
2023-06-02,38075598000
2023-06-05,37871658000
2023-06-06,39180273000
2023-06-07,38731605000
2023-06-08,38500473000
2023-06-09,38751999000
2023-06-12,39448794000
2023-06-13,39353622000
2023-06-14,38612640000
2023-06-15,39227859000
2023-06-16,39564360000
2023-06-20,40216968000
2023-06-21,40434504000
2023-06-22,40662237000
2023-06-23,40923960000
2023-06-26,40750611000
2023-06-27,41824695000
2023-06-28,41535780000
2023-06-29,40903566000
2023-06-30,40960854000
2023-07-03,40449222000
2023-07-05,40153014000
2023-07-06,38661876000
2023-07-07,38840274000
2023-07-10,40119354000
2023-07-11,40193406000
2023-07-12,41640786000
2023-07-13,42566436000
2023-07-14,43862346000
2023-07-17,43101630000
2023-07-18,43044408000
2023-07-19,43034310000
2023-07-20,42216372000
2023-07-21,42943428000
2023-07-24,43761366000
2023-07-25,44094600000
2023-07-26,43300223999
2023-07-27,42765030000
2023-07-28,42933330000
2023-07-31,42754932000
2023-08-01,43057872000
2023-08-02,42324084000
2023-08-03,41452290000
2023-08-04,42313986000
2023-08-07,42913134000
2023-08-08,42926598000
2023-08-09,42431796000
2023-08-10,41553270000
2023-08-11,41405166000
2023-08-14,41496048000
2023-08-15,42694344000
2023-08-16,41297454000
2023-08-17,39213900000
2023-08-18,39486546000
2023-08-21,39025404000
2023-08-22,39425958000
2023-08-23,39671676000
2023-08-24,39281220000
2023-08-25,38688804000
2023-08-28,38917692000
2023-08-29,39459618000
2023-08-30,40055400000
2023-08-31,40062132000
2023-09-01,40452588000
2023-09-05,38466648000
2023-09-06,38921058000
2023-09-07,39419226000
2023-09-08,39486546000
2023-09-11,39678408000
2023-09-12,38587824000
2023-09-13,38325276000
2023-09-14,38776320000
2023-09-15,37823742000
2023-09-18,38099754000
2023-09-19,38234394000
2023-09-20,38103120000
2023-09-21,36706230000
2023-09-22,36790380000
2023-09-25,36410022000
2023-09-26,36171036000
2023-09-27,36019566000
2023-09-28,36662472000
2023-09-29,36174402000
2023-10-02,35389794000
2023-10-03,34279905000
2023-10-04,34786521000
2023-10-05,34593207000
2023-10-06,34763190000
2023-10-09,35366463000
2023-10-10,35729760000
2023-10-11,36219711000
2023-10-12,34113255000
2023-10-13,34549878000
2023-10-16,34836516000
2023-10-17,34973169000
2023-10-18,34143252000
2023-10-19,33743292000
2023-10-20,33549978000
2023-10-23,34036596000
2023-10-24,33916608000
2023-10-25,33549978000
2023-10-26,33879945000
2023-10-27,33896610000
2023-10-30,34039929000
2023-10-31,34796520000
2023-11-01,36429690000
2023-11-02,38006199000
2023-11-03,39616038000
2023-11-06,39236076000
2023-11-07,40385961000
2023-11-08,40599273000
2023-11-09,40222644000
2023-11-10,40895910000
2023-11-13,40769256000
2023-11-14,42962370000
2023-11-15,42629070000
2023-11-16,42539079000
2023-11-17,42682398000
2023-11-20,42795720000
2023-11-21,42245775000
2023-11-22,42335766000
2023-11-24,42489084000
2023-11-27,42085791000
2023-11-28,41982468000
2023-11-29,42415758000
2023-11-30,42552411000
2023-12-01,43615638000
2023-12-04,43492317000
2023-12-05,43572309000
2023-12-06,44532213000
2023-12-07,45442122000
2023-12-08,46148718000
2023-12-11,46295370000
2023-12-12,46595340000
2023-12-13,48051860999
2023-12-14,51038229000
2023-12-15,50031663000
2023-12-18,49528380000
2023-12-19,50074992000
2023-12-20,49791686999
2023-12-21,50104989000
2023-12-22,49975002000
2023-12-26,50231643000
2023-12-27,50578275000
2023-12-28,50654934000
2023-12-29,50654934000
2024-01-02,49595292000
2024-01-03,48956655000
2024-01-04,48870621000
2024-01-05,49181667000
2024-01-08,50389452000
2024-01-09,50217384000
2024-01-10,51130668000
2024-01-11,51282882000
2024-01-12,50932127999
2024-01-16,50624391000
2024-01-17,50283564000
2024-01-18,50472177000
2024-01-19,51388770000
2024-01-22,52182930000
2024-01-23,47361717000
2024-01-24,46064589000
2024-01-25,46845513000
2024-01-26,46491450000
2024-01-29,46392180000
2024-01-30,47404734000
2024-01-31,47288919000
2024-02-01,48751497000
2024-02-02,48605900999
2024-02-05,48056607000
2024-02-06,47328627000
2024-02-07,47861375999
2024-02-08,47841522000
2024-02-09,47950719000
2024-02-12,49065852000
2024-02-13,47110233000
2024-02-14,48145950000
2024-02-15,48106242000
2024-02-16,46746243000
2024-02-20,47474223000
2024-02-21,47646291000
2024-02-22,48023517000
2024-02-23,48344490000
2024-02-26,48265074000
2024-02-27,48126096000
2024-02-28,48304782000
2024-02-29,49449696000
2024-03-01,50617773000
2024-03-04,50452323000
2024-03-05,50005608000
2024-03-06,50257092000
2024-03-07,51388770000
2024-03-08,50819622000
2024-03-11,50531739000
2024-03-12,51163758000
2024-03-13,51355680000
2024-03-14,49740888000
2024-03-15,50194221000
2024-03-18,50134659000
2024-03-19,51650181000
2024-03-20,52474122000
2024-03-21,53407260000
2024-03-22,53546238000
2024-03-25,52871202000
2024-03-26,52702443000
2024-03-27,53622345000
2024-03-28,54449595000
2024-04-01,53566092000
2024-04-02,51504585000
2024-04-03,52222638000
2024-04-04,51663417000
2024-04-05,52454268000
2024-04-08,51865266000
2024-04-09,52404633000
2024-04-10,49055925000
2024-04-11,49863321000
2024-04-12,50200839000
2024-04-15,49327263000
2024-04-16,48327945000
2024-04-17,48225366000
2024-04-18,48271692000
2024-04-19,47050671000
2024-04-22,47341863000
2024-04-23,48983127000
2024-04-24,48351108000
2024-04-25,47715780000
2024-04-26,48089697000
2024-04-29,48301473000
2024-04-30,47149941000
2024-05-01,47146632000
2024-05-02,48132714000
2024-05-03,49132032000
2024-05-06,50051934000
2024-05-07,50098260000
2024-05-08,48887166000
2024-05-09,49469550000
2024-05-10,49625073000
2024-05-13,48595974000
2024-05-14,48973200000
2024-05-15,52143222000
2024-05-16,49955973000
2024-05-17,50131350000
2024-05-20,49565511000
2024-05-21,49429842000
2024-05-22,47844831000
2024-05-23,47259138000
2024-05-24,47854758000
2024-05-28,47269065000
2024-05-29,46782642000
2024-05-30,48142641000
2024-05-31,48907020000
2024-06-03,48619137000
2024-06-04,47606583000
2024-06-05,48341181000
2024-06-06,47550330000
2024-06-07,46398798000
2024-06-10,47060598000
2024-06-11,46180404000
2024-06-12,47560257000
2024-06-13,47470914000
2024-06-14,47245902000
2024-06-17,47404734000
2024-06-18,46127460000
2024-06-20,46706535000
2024-06-21,47116850999
2024-06-24,47666145000
2024-06-25,46471596000
2024-06-26,46431888000
2024-06-27,46723080000
2024-06-28,46633737000
2024-07-01,45339918000
2024-07-02,44740989000
2024-07-03,45012327000
2024-07-05,44856804000
2024-07-08,45061962000
2024-07-09,45002400000
2024-07-10,46190331000
2024-07-11,49545657000
2024-07-12,50872566000
2024-07-15,49969344000
2024-07-16,53286184000
2024-07-17,51726284000
2024-07-18,56951127999
2024-07-19,57089056000
2024-07-22,58179344000
2024-07-23,57982304000
2024-07-24,56179388000
2024-07-25,56714680000
2024-07-26,58107096000
2024-07-29,58688364000
2024-07-30,59256496000
2024-07-31,59089012000
2024-08-01,58800020000
2024-08-02,58330408000
2024-08-05,57052932000
2024-08-06,57023375999
2024-08-07,55499600000
2024-08-08,56724532000
2024-08-09,56803348000
