,GILD
2023-03-03,101175359999
2023-03-06,101225280000
2023-03-07,100189440000
2023-03-08,100089600000
2023-03-09,98529600000
2023-03-10,99216000000
2023-03-13,99228480000
2023-03-14,99552960000
2023-03-15,99403200000
2023-03-16,99652800000
2023-03-17,96482880000
2023-03-20,99166079999
2023-03-21,98766720000
2023-03-22,97106880000
2023-03-23,98292480000
2023-03-24,99840000000
2023-03-27,99315840000
2023-03-28,101050560000
2023-03-29,101449920000
2023-03-30,101649600000
2023-03-31,103629530000
2023-04-03,103966760000
2023-04-04,102567880000
2023-04-05,104478850000
2023-04-06,104129130000
2023-04-10,103167400000
2023-04-11,103092460000
2023-04-12,102617840000
2023-04-13,104004230000
2023-04-14,103667000000
2023-04-17,104453870000
2023-04-18,104641220000
2023-04-19,105053390000
2023-04-20,105777810000
2023-04-21,108125929999
2023-04-24,108288300000
2023-04-25,106901910000
2023-04-26,104591260000
2023-04-27,104353950000
2023-04-28,102680289999
2023-05-01,101693580000
2023-05-02,100469560000
2023-05-03,99233050000
2023-05-04,98071480000
2023-05-05,99607750000
2023-05-08,98158910000
2023-05-09,98421200000
2023-05-10,97559390000
2023-05-11,98296300000
2023-05-12,97634330000
2023-05-15,97896620000
2023-05-16,97821679999
2023-05-17,98433690000
2023-05-18,97684289999
2023-05-19,98483650000
2023-05-22,98196380000
2023-05-23,98146420000
2023-05-24,98733450000
2023-05-25,96984850000
2023-05-26,96285410000
2023-05-30,95336170000
2023-05-31,96098060000
2023-06-01,95186289999
2023-06-02,97284610000
2023-06-05,97072280000
2023-06-06,95173800000
2023-06-07,95023920000
2023-06-08,97921600000
2023-06-09,97571880000
2023-06-12,97247140000
2023-06-13,97984050000
2023-06-14,97359550000
2023-06-15,98671000000
2023-06-16,98496140000
2023-06-20,97059789999
2023-06-21,96934890000
2023-06-22,97559390000
2023-06-23,96760030000
2023-06-26,95623440000
2023-06-27,94936490000
2023-06-28,95148820000
2023-06-29,94936490000
2023-06-30,96183359999
2023-07-03,95746560000
2023-07-05,96395520000
2023-07-06,95147520000
2023-07-07,92876160000
2023-07-10,94461120000
2023-07-11,94997760000
2023-07-12,95322240000
2023-07-13,95734079999
2023-07-14,96333120000
2023-07-17,96695040000
2023-07-18,97618560000
2023-07-19,98542079999
2023-07-20,99765120000
2023-07-21,100638720000
2023-07-24,96919680000
2023-07-25,96383040000
2023-07-26,96333120000
2023-07-27,95484480000
2023-07-28,95921280000
2023-07-31,95022720000
2023-08-01,94448640000
2023-08-02,94448640000
2023-08-03,94261440000
2023-08-04,98192640000
2023-08-07,100676160000
2023-08-08,99939840000
2023-08-09,100052160000
2023-08-10,99840000000
2023-08-11,99840000000
2023-08-14,99652800000
2023-08-15,99390720000
2023-08-16,97344000000
2023-08-17,95472000000
2023-08-18,94698240000
2023-08-21,94773120000
2023-08-22,95284800000
2023-08-23,96145920000
2023-08-24,95259840000
2023-08-25,95921280000
2023-08-28,96145920000
2023-08-29,97606079999
2023-08-30,96919680000
2023-08-31,95447040000
2023-09-01,95659200000
2023-09-05,93799680000
2023-09-06,92651520000
2023-09-07,92277120000
2023-09-08,94848000000
2023-09-11,96145920000
2023-09-12,95846400000
2023-09-13,96482880000
2023-09-14,96545280000
2023-09-15,94436160000
2023-09-18,94373760000
2023-09-19,94560960000
2023-09-20,94623359999
2023-09-21,93936960000
2023-09-22,93612480000
2023-09-25,93387840000
2023-09-26,94261440000
2023-09-27,94286400000
2023-09-28,94124160000
2023-09-29,93525120000
2023-10-02,92476800000
2023-10-03,91440960000
2023-10-04,93275520000
2023-10-05,93225600000
2023-10-06,93275520000
2023-10-09,93674880000
2023-10-10,94810560000
2023-10-11,96046079999
2023-10-12,95796480000
2023-10-13,96907200000
2023-10-16,98841600000
2023-10-17,100439040000
2023-10-18,99428160000
2023-10-19,97893120000
2023-10-20,97094400000
2023-10-23,96794880000
2023-10-24,97531200000
2023-10-25,97830720000
2023-10-26,97968000000
2023-10-27,95621760000
2023-10-30,97056960000
2023-10-31,98017920000
2023-11-01,100077120000
2023-11-02,101375040000
2023-11-03,101824320000
2023-11-06,101262720000
2023-11-07,100601280000
2023-11-08,97219200000
2023-11-09,93575040000
2023-11-10,94748160000
2023-11-13,93512640000
2023-11-14,93250560000
2023-11-15,93649920000
2023-11-16,93000960000
2023-11-17,94161600000
2023-11-20,94848000000
2023-11-21,93213120000
2023-11-22,94473600000
2023-11-24,94074240000
2023-11-27,93500160000
2023-11-28,92988480000
2023-11-29,93887040000
2023-11-30,95596800000
2023-12-01,96907200000
2023-12-04,97768320000
2023-12-05,98616960000
2023-12-06,99041280000
2023-12-07,97406400000
2023-12-08,98616960000
2023-12-11,99952320000
2023-12-12,100863359999
2023-12-13,103696320000
2023-12-14,102061440000
2023-12-15,100251840000
2023-12-18,99216000000
2023-12-19,99203520000
2023-12-20,98080320000
2023-12-21,98504640000
2023-12-22,99415680000
2023-12-26,99777600000
2023-12-27,100301760000
2023-12-28,101262720000
2023-12-29,101100480000
2024-01-02,103800280000
2024-01-03,104099560000
2024-01-04,105346560000
2024-01-05,103887570000
2024-01-08,104735530000
2024-01-09,107316820000
2024-01-10,105371500000
2024-01-11,106481330000
2024-01-12,107715860000
2024-01-16,107229530000
2024-01-17,107840560000
2024-01-18,107740800000
2024-01-19,108850630000
2024-01-22,97802210000
2024-01-23,99111560000
2024-01-24,99173910000
2024-01-25,100046810000
2024-01-26,99161440000
2024-01-29,98600289999
2024-01-30,98039140000
2024-01-31,97590220000
2024-02-01,97465520000
2024-02-02,95969119999
2024-02-05,95657369999
2024-02-06,96916840000
2024-02-07,92801740000
2024-02-08,92028600000
2024-02-09,91866490000
2024-02-12,92839150000
2024-02-13,91691910000
2024-02-14,91080880000
2024-02-15,91492390000
2024-02-16,89260260000
2024-02-20,89833880000
2024-02-21,91280400000
2024-02-22,90756660000
2024-02-23,91716850000
2024-02-26,90968650000
2024-02-27,91055940000
2024-02-28,90656900000
2024-02-29,89908700000
2024-03-01,90170570000
2024-03-04,90095750000
2024-03-05,91018530000
2024-03-06,90569610000
2024-03-07,91854020000
2024-03-08,93674640000
2024-03-11,93924039999
2024-03-12,93624760000
2024-03-13,94697180000
2024-03-14,92539869999
2024-03-15,91891430000
2024-03-18,91355220000
2024-03-19,91542270000
2024-03-20,92253060000
2024-03-21,91143230000
2024-03-22,90544670000
2024-03-25,90507260000
2024-03-26,90295270000
2024-03-27,91043470000
2024-03-28,91342750000
2024-04-01,90881360000
2024-04-02,89896230000
2024-04-03,88399830000
2024-04-04,86728850000
2024-04-05,86766260000
2024-04-08,86566740000
2024-04-09,87215180000
2024-04-10,84945640000
2024-04-11,85606550000
2024-04-12,84883289999
2024-04-15,84484250000
2024-04-16,83935570000
2024-04-17,83461710000
2024-04-18,82501520000
2024-04-19,83249720000
2024-04-22,83486650000
2024-04-23,83586410000
2024-04-24,83648760000
2024-04-25,81391690000
2024-04-26,81578740000
2024-04-29,82227180000
2024-04-30,81304400000
2024-05-01,81690970000
2024-05-02,81466510000
2024-05-03,80780660000
2024-05-06,81728380000
2024-05-07,81628619999
2024-05-08,80955240000
2024-05-09,80531260000
2024-05-10,82252119999
2024-05-13,84222380000
2024-05-14,84359550000
2024-05-15,83561470000
2024-05-16,84621420000
2024-05-17,84446840000
2024-05-20,84671300000
2024-05-21,83910630000
2024-05-22,84546600000
2024-05-23,82513990000
2024-05-24,81902960000
2024-05-28,79733180000
2024-05-29,79184500000
2024-05-30,79907760000
2024-05-31,80144690000
2024-06-03,79097210000
2024-06-04,80007520000
2024-06-05,79658360000
2024-06-06,79620950000
2024-06-07,80680900000
2024-06-10,81366750000
2024-06-11,80917830000
2024-06-12,80231980000
2024-06-13,79259320000
2024-06-14,81129820000
2024-06-17,80144690000
2024-06-18,78748050000
2024-06-20,85407030000
2024-06-21,88125490000
2024-06-24,88200310000
2024-06-25,86803670000
2024-06-26,86429570000
2024-06-27,85831010000
2024-06-28,85556670000
2024-07-01,85594080000
2024-07-02,85294800000
2024-07-03,83037730000
2024-07-05,83162430000
2024-07-08,84234850000
2024-07-09,84496720000
2024-07-10,85731250000
2024-07-11,87252590000
2024-07-12,87240119999
2024-07-15,88300070000
2024-07-16,89335080000
2024-07-17,91405100000
2024-07-18,91666970000
2024-07-19,90482320000
2024-07-22,90295270000
2024-07-23,88748990000
2024-07-24,91654500000
2024-07-25,95407970000
2024-07-26,96031470000
2024-07-29,96929310000
2024-07-30,97328350000
2024-07-31,94846820000
2024-08-01,95383030000
2024-08-02,95732190000
2024-08-05,93313010000
2024-08-06,92514930000
2024-08-07,92278000000
2024-08-08,94260730000
2024-08-09,91854020000
