,AOS
2023-09-28,9978854952
2023-09-29,9926318862
2023-10-02,9744179948
2023-10-03,9643861365
2023-10-04,9772210140
2023-10-05,9747130494
2023-10-06,9927113833
2023-10-09,10124800452
2023-10-10,10217742668
2023-10-11,10487717676
2023-10-12,10316585977
2023-10-13,10365269995
2023-10-16,10607214811
2023-10-17,10596887898
2023-10-18,10101196079
2023-10-19,9885806182
2023-10-20,9834171617
2023-10-23,9794339239
2023-10-24,9831221071
2023-10-25,9617306447
2023-10-26,10197088842
2023-10-27,10003828043
2023-10-30,10251673953
2023-10-31,10291506331
2023-11-01,10446410024
2023-11-02,10526074781
2023-11-03,10557055520
2023-11-06,10487717676
2023-11-07,10422805652
2023-11-08,10495094042
2023-11-09,10529025327
2023-11-10,10742939952
2023-11-13,10825555255
2023-11-14,11215027398
2023-11-15,11064549525
2023-11-16,11158967014
2023-11-17,11268137236
2023-11-20,11228304857
2023-11-21,11192898299
2023-11-22,11194373572
2023-11-24,11213552125
2023-11-27,11206175758
2023-11-28,11082252804
2023-11-29,11079302257
2023-11-30,11117659362
2023-12-01,11321247073
2023-12-04,11372881638
2023-12-05,11257810323
2023-12-06,11400911830
2023-12-07,11508606779
2023-12-08,11505656232
2023-12-11,11513032599
2023-12-12,11725471949
2023-12-13,11732848316
2023-12-14,11889227282
2023-12-15,11684164298
2023-12-18,11712194490
2023-12-19,11934960754
2023-12-20,11836117445
2023-12-21,12032328790
2023-12-22,12057408435
2023-12-26,12075111714
2023-12-27,12120845186
2023-12-28,12132647372
2023-12-29,12162152837
2024-01-02,11986254095
2024-01-03,11584455548
2024-01-04,11683065447
2024-01-05,11633024603
2024-01-08,11666875762
2024-01-09,11750767767
2024-01-10,11844962298
2024-01-11,11871454510
2024-01-12,11937685040
2024-01-16,11918551775
2024-01-17,11791977874
2024-01-18,11859680193
2024-01-19,11952402935
2024-01-22,12086335784
2024-01-23,12046597466
2024-01-24,11822885455
2024-01-25,11961233672
2024-01-26,11909721038
2024-01-29,12017161675
2024-01-30,11733106292
2024-01-31,11422558697
2024-02-01,11711029449
2024-02-02,11528527545
2024-02-05,11346025640
2024-02-06,11512337860
2024-02-07,11750767767
2024-02-08,11811111138
2024-02-09,11853793035
2024-02-12,11962705462
2024-02-13,11663932183
2024-02-14,11946515777
2024-02-15,11921495355
2024-02-16,11787562505
2024-02-20,11721331976
2024-02-21,11808167559
2024-02-22,11864095562
2024-02-23,11980366937
2024-02-26,12008330938
2024-02-27,12112827996
2024-02-28,12199663579
2024-02-29,12201135369
2024-03-01,12354201482
2024-03-04,12524929070
2024-03-05,12317406743
2024-03-06,12436621697
2024-03-07,12753056450
2024-03-08,12630897918
2024-03-11,12555836651
2024-03-12,12647087603
2024-03-13,12680938762
2024-03-14,12748641082
2024-03-15,12817815190
2024-03-18,12636785076
2024-03-19,12772189714
2024-03-20,12898763616
2024-03-21,13228444475
2024-03-22,13140137102
2024-03-25,12957635198
2024-03-26,12934086565
2024-03-27,13076850151
2024-03-28,13166629314
2024-04-01,13110701311
2024-04-02,13032696465
2024-04-03,13047414360
2024-04-04,12825174138
2024-04-05,12884045720
2024-04-08,12800153716
2024-04-09,12726564238
2024-04-10,12588216021
2024-04-11,12679466973
2024-04-12,12730979607
2024-04-15,12532288018
2024-04-16,12569082757
2024-04-17,12725092449
2024-04-18,12758943608
2024-04-19,12667692656
2024-04-22,12789851189
2024-04-23,12939973723
2024-04-24,12804569085
2024-04-25,12189361053
2024-04-26,12246760845
2024-04-29,12408657696
2024-04-30,12192304632
2024-05-01,12184945684
2024-05-02,12296801690
2024-05-03,12408657696
2024-05-06,12532288018
2024-05-07,12542590545
2024-05-08,12595574968
2024-05-09,12714789922
2024-05-10,12713318132
2024-05-13,12666220867
2024-05-14,12716261712
2024-05-15,12770717925
2024-05-16,12563195598
2024-05-17,12610292864
2024-05-20,12629426128
2024-05-21,12619123601
2024-05-22,12520513701
2024-05-23,12373334746
2024-05-24,12477831804
2024-05-28,12148150945
2024-05-29,11937685040
2024-05-30,12077505047
2024-05-31,12310047796
2024-06-03,12098110101
2024-06-04,11958290093
2024-06-05,12080448626
2024-06-06,11903833880
2024-06-07,11933269671
2024-06-10,11992141253
2024-06-11,12008330938
2024-06-12,12302688848
2024-06-13,12314463164
2024-06-14,12136376629
2024-06-17,12315934954
2024-06-18,12395411590
2024-06-20,12351257903
2024-06-21,12383637273
2024-06-24,12426319170
2024-06-25,12205550738
2024-06-26,12124602312
2024-06-27,12071617889
2024-06-28,12036294939
2024-07-01,11800808611
2024-07-02,11905305669
2024-07-03,11927382513
2024-07-05,11844962298
2024-07-08,11930326092
2024-07-09,11881757037
2024-07-10,12214381475
2024-07-11,12669164446
2024-07-12,12926727617
2024-07-15,12922312249
2024-07-16,13537520280
2024-07-17,13266711003
2024-07-18,13101870574
2024-07-19,12950276250
2024-07-22,13007581161
2024-07-23,11786060759
2024-07-24,11828535689
2024-07-25,12036516381
2024-07-26,12376315822
2024-07-29,12376315822
2024-07-30,12515457834
2024-07-31,12455407071
2024-08-01,12089243881
2024-08-02,12068738742
2024-08-05,11958889785
2024-08-06,11960354438
2024-08-07,11756767704
2024-08-08,11788990065
2024-08-09,11756767704
