,WEC
2023-03-03,28256686000
2023-03-06,28335536000
2023-03-07,28029598000
2023-03-08,28149450000
2023-03-09,28026444000
2023-03-10,27619577999
2023-03-13,28751864000
2023-03-14,29152422000
2023-03-15,29865226000
2023-03-16,29918844000
2023-03-17,29726450000
2023-03-20,29821070000
2023-03-21,28988414000
2023-03-22,28584702000
2023-03-23,28363922000
2023-03-24,29401588000
2023-03-27,29269120000
2023-03-28,29401588000
2023-03-29,29754836000
2023-03-30,29789530000
2023-03-31,29896766000
2023-04-03,29732758000
2023-04-04,29896766000
2023-04-05,31016436000
2023-04-06,31111056000
2023-04-10,31019590000
2023-04-11,31066900000
2023-04-12,30956510000
2023-04-13,30893430000
2023-04-14,30543336000
2023-04-17,30436100000
2023-04-18,30196396000
2023-04-19,30511796000
2023-04-20,30546490000
2023-04-21,30612724000
2023-04-24,30830350000
2023-04-25,30975433999
2023-04-26,30212166000
2023-04-27,30445562000
2023-04-28,30332018000
2023-05-01,30259476000
2023-05-02,30041850000
2023-05-03,29735912000
2023-05-04,30073390000
2023-05-05,30281554000
2023-05-08,29972462000
2023-05-09,29780068000
2023-05-10,30104930000
2023-05-11,29593982000
2023-05-12,29612906000
2023-05-15,29114574000
2023-05-16,28417540000
2023-05-17,28155758000
2023-05-18,28177836000
2023-05-19,28360768000
2023-05-22,28348152000
2023-05-23,28026444000
2023-05-24,27780432000
2023-05-25,27348333999
2023-05-26,27408260000
2023-05-30,27275792000
2023-05-31,27550190000
2023-06-01,27184326000
2023-06-02,27465032000
2023-06-05,27676350000
2023-06-06,27606962000
2023-06-07,28221992000
2023-06-08,28502698000
2023-06-09,28363922000
2023-06-12,28326074000
2023-06-13,28474312000
2023-06-14,28553162000
2023-06-15,28884332000
2023-06-16,28837022000
2023-06-20,28392308000
2023-06-21,28603626000
2023-06-22,28158912000
2023-06-23,27723660000
2023-06-26,28045368000
2023-06-27,27975980000
2023-06-28,27578576000
2023-06-29,27518650000
2023-06-30,27830896000
2023-07-03,28171527999
2023-07-05,28496390000
2023-07-06,28379692000
2023-07-07,28064292000
2023-07-10,27916054000
2023-07-11,28225146000
2023-07-12,28641474000
2023-07-13,28865408000
2023-07-14,28827560000
2023-07-17,28234608000
2023-07-18,27969672000
2023-07-19,28269302000
2023-07-20,28783404000
2023-07-21,29133498000
2023-07-24,29083033999
2023-07-25,29029416000
2023-07-26,29187116000
2023-07-27,28568932000
2023-07-28,28404924000
2023-07-31,28341844000
2023-08-01,28262994000
2023-08-02,28234608000
2023-08-03,27837204000
2023-08-04,27524958000
2023-08-07,27594346000
2023-08-08,27657426000
2023-08-09,27528112000
2023-08-10,27465032000
2023-08-11,27367258000
2023-08-14,27181172000
2023-08-15,26566142000
2023-08-16,26796383999
2023-08-17,26802692000
2023-08-18,27121246000
2023-08-21,26837386000
2023-08-22,26827924000
2023-08-23,26733304000
2023-08-24,26679686000
2023-08-25,26840540000
2023-08-28,26887850000
2023-08-29,26941468000
2023-08-30,26881542000
2023-08-31,26531448000
2023-09-01,26212894000
2023-09-05,25869108000
2023-09-06,25884877999
2023-09-07,26376902000
2023-09-08,26704918000
2023-09-11,26660762000
2023-09-12,26635530000
2023-09-13,27032933999
2023-09-14,27379874000
2023-09-15,27206404000
2023-09-18,27338872000
2023-09-19,27345180000
2023-09-20,27490264000
2023-09-21,27222174000
2023-09-22,26947776000
2023-09-25,26723842000
2023-09-26,25749256000
2023-09-27,25411777999
2023-09-28,25194152000
2023-09-29,25405470000
2023-10-02,24295262000
2023-10-03,24676896000
2023-10-04,24985988000
2023-10-05,25011220000
2023-10-06,25430702000
2023-10-09,25774488000
2023-10-10,25938496000
2023-10-11,26162430000
2023-10-12,25642020000
2023-10-13,26026808000
2023-10-16,26373748000
2023-10-17,26313822000
2023-10-18,26181354000
2023-10-19,26004730000
2023-10-20,25610480000
2023-10-23,25399162000
2023-10-24,25730332000
2023-10-25,25963727999
2023-10-26,26219202000
2023-10-27,25777642000
2023-10-30,25736640000
2023-10-31,25670406000
2023-11-01,26039424000
2023-11-02,26458906000
2023-11-03,26477830000
2023-11-06,26102504000
2023-11-07,25878570000
2023-11-08,25547400000
2023-11-09,25115302000
2023-11-10,25329774000
2023-11-13,25036452000
2023-11-14,25708254000
2023-11-15,25683022000
2023-11-16,25979498000
2023-11-17,25780796000
2023-11-20,25648327999
2023-11-21,25522168000
2023-11-22,25698792000
2023-11-24,25736640000
2023-11-27,25932188000
2023-11-28,26228664000
2023-11-29,26168738000
2023-11-30,26373748000
2023-12-01,26799538000
2023-12-04,26809000000
2023-12-05,26408442000
2023-12-06,26780614000
2023-12-07,26809000000
2023-12-08,26515677999
2023-12-11,26559833999
2023-12-12,26187662000
2023-12-13,27439800000
2023-12-14,26689148000
2023-12-15,26007883999
2023-12-18,25982652000
2023-12-19,26260204000
2023-12-20,25796566000
2023-12-21,25973190000
2023-12-22,26159276000
2023-12-26,26380056000
2023-12-27,26320130000
2023-12-28,26509370000
2023-12-29,26547218000
2024-01-02,27242591999
2024-01-03,27334116000
2024-01-04,27116352000
2024-01-05,27217344000
2024-01-08,27005891999
2024-01-09,26930148000
2024-01-10,27012204000
2024-01-11,25917072000
2024-01-12,26128524000
2024-01-16,26059091999
2024-01-17,25661436000
2024-01-18,25374240000
2024-01-19,25257468000
2024-01-22,25083888000
2024-01-23,25169100000
2024-01-24,24951336000
2024-01-25,25251156000
2024-01-26,25206972000
2024-01-29,25390020000
2024-01-30,25487856000
2024-01-31,25487856000
2024-02-01,25809768000
2024-02-02,25203816000
2024-02-05,24626268000
2024-02-06,24724104000
2024-02-07,24667296000
2024-02-08,24427440000
2024-02-09,24474780000
2024-02-12,24733572000
2024-02-13,24130775999
2024-02-14,24190740000
2024-02-15,24616800000
2024-02-16,24638891999
2024-02-20,24616800000
2024-02-21,25023924000
2024-02-22,24695700000
2024-02-23,24888216000
2024-02-26,24159180000
2024-02-27,24446375999
2024-02-28,24364320000
2024-02-29,24771444000
2024-03-01,24739884000
2024-03-04,25159632000
2024-03-05,25162788000
2024-03-06,25633032000
2024-03-07,25737180000
2024-03-08,25778208000
2024-03-11,25910760000
2024-03-12,25566756000
2024-03-13,25491012000
2024-03-14,25367928000
2024-03-15,25494168000
2024-03-18,25569912000
2024-03-19,25563600000
2024-03-20,25424736000
2024-03-21,25260624000
2024-03-22,25251156000
2024-03-25,25216440000
2024-03-26,24821940000
2024-03-27,25620408000
2024-03-28,25917072000
2024-04-01,25740336000
2024-04-02,25844484000
2024-04-03,25633032000
2024-04-04,25573068000
2024-04-05,25336368000
2024-04-08,25667748000
2024-04-09,25850796000
2024-04-10,25159632000
2024-04-11,25055484000
2024-04-12,24922932000
2024-04-15,24897684000
2024-04-16,24553680000
2024-04-17,25131228000
2024-04-18,25386864000
2024-04-19,25740336000
2024-04-22,25869732000
2024-04-23,25866575999
2024-04-24,26078028000
2024-04-25,26134836000
2024-04-26,25718244000
2024-04-29,26131680000
2024-04-30,26081184000
2024-05-01,26065404000
2024-05-02,26220048000
2024-05-03,26264232000
2024-05-06,26144304000
2024-05-07,26456748000
2024-05-08,26797596000
2024-05-09,27009048000
2024-05-10,26961708000
2024-05-13,26788128000
2024-05-14,26642952000
2024-05-15,26835468000
2024-05-16,26986956000
2024-05-17,26983800000
2024-05-20,26728164000
2024-05-21,26693448000
2024-05-22,25977036000
2024-05-23,25459452000
2024-05-24,25468920000
2024-05-28,25159632000
2024-05-29,24894528000
2024-05-30,25014456000
2024-05-31,25573068000
2024-06-03,25620408000
2024-06-04,25923384000
2024-06-05,25563600000
2024-06-06,25358460000
2024-06-07,25200660000
2024-06-10,25071264000
2024-06-11,25169100000
2024-06-12,25030236000
2024-06-13,24787224000
2024-06-14,24888216000
2024-06-17,24733572000
2024-06-18,24632580000
2024-06-20,25011300000
2024-06-21,24689388000
2024-06-24,25042860000
2024-06-25,24717791999
2024-06-26,24664140000
2024-06-27,24758820000
2024-06-28,24761975999
2024-07-01,24518964000
2024-07-02,24629424000
2024-07-03,24515808000
2024-07-05,24569460000
2024-07-08,24632580000
2024-07-09,24619956000
2024-07-10,24676764000
2024-07-11,25355304000
2024-07-12,25497324000
2024-07-15,25124916000
2024-07-16,25503636000
2024-07-17,25992816000
2024-07-18,25894980000
2024-07-19,25737180000
2024-07-22,25888668000
2024-07-23,25800300000
2024-07-24,26371536000
2024-07-25,26295791999
2024-07-26,26425188000
2024-07-29,26567190000
2024-07-30,27041040000
2024-07-31,27186354000
2024-08-01,28026648000
2024-08-02,28481544000
2024-08-05,27859221000
2024-08-06,27947673000
2024-08-07,28099305000
2024-08-08,27739179000
2024-08-09,27792882000
